0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	31	0	2	0	1	0	0	0	1	0	14	2	0	0	6	0	0	9	0	0	5	2	1	9	0	8	0	0	7	0	2	0	0	10	0	0	10	0	3	8	0	0	0	0
0	0	19	6	0	12	0	64	1	8	0	42	37	3	103	0	0	0	0	38	1	3	159	77	58	85	25	36	120	0	15	53	73	82	111	23	82	2	0	82	22	24	8	101	39	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	0	0	2	1	19	39	28	0	6	68	30	89	21	153	0	26	56	218	21	128	20	83	50	40	129	101	48	100	90	38	27	45	41	35	404	0	0	158	127	130	10	0	42	25	2
1	0	0	1	0	0	9	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	8	9	2	30	0	21	0	10	0	0	0	0	0	0	25	0	0	0	22	8	0	0	0	0
5	7	93	82	368	155	406	355	487	115	372	312	687	174	349	809	371	808	358	380	520	289	1192	529	525	473	602	363	904	467	143	264	269	430	317	820	73	507	346	287	453	169	591	285	341	14
581	147	170	123	226	46	271	301	253	127	293	247	174	83	57	280	92	181	412	309	786	219	313	325	588	391	414	262	446	271	58	136	349	217	296	422	21	97	86	12	200	44	112	131	258	4
6	2	1	19	86	11	26	63	77	47	91	26	200	18	146	100	164	0	100	75	238	16	69	82	61	99	94	35	62	32	10	47	79	23	4	34	78	84	0	0	49	94	104	46	29	2
483	13	1565	656	2583	416	842	3259	1609	1161	4129	1265	2250	589	1519	2043	1240	2065	2578	2087	2721	1350	4193	2207	1996	2717	1522	1262	2137	1494	890	1378	2513	1635	1139	3612	352	1130	1238	956	2064	945	1678	1561	1859	40
17	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	3	184	96	689	85	243	704	120	725	977	272	524	98	10	524	390	260	327	476	601	511	1057	458	609	651	780	348	508	165	110	230	729	428	254	1176	47	345	406	119	542	168	330	253	571	4
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0
687	59	814	160	787	167	416	426	743	333	1045	563	515	172	337	554	927	606	1076	740	482	258	1459	679	713	1052	553	665	1009	291	339	682	793	704	512	1031	58	649	594	564	876	623	454	387	792	16
2	1	4	27	6	19	53	36	206	35	74	44	283	38	295	5	418	11	148	26	2	20	121	77	130	112	154	39	99	30	0	50	105	27	48	168	69	249	65	1	234	182	168	73	146	0
0	0	5	5	21	0	4	4	6	6	17	6	24	2	8	13	8	4	14	14	12	4	24	8	15	17	21	8	11	11	15	10	16	15	11	12	0	11	7	6	9	9	16	10	21	1
0	5	86	16	47	15	65	11	72	74	3	82	143	25	180	57	78	1	101	104	22	48	143	122	77	124	107	61	162	51	15	103	72	157	50	89	80	57	2	0	103	66	11	61	96	7
229	33	222	173	493	112	227	373	223	220	606	250	623	147	1175	316	361	49	163	216	745	187	851	626	567	665	449	317	616	343	224	424	369	477	243	607	208	800	599	480	562	221	571	432	416	11
57	0	1	33	151	2	20	102	81	0	80	3	33	9	0	49	103	3	183	40	28	3	91	24	4	34	1	20	65	80	20	36	102	27	23	3	310	235	0	123	0	51	72	38	56	0
362	8	339	252	980	152	513	613	958	538	1083	333	824	228	715	554	493	936	999	687	912	465	1534	719	819	851	697	406	942	559	272	850	753	638	413	1535	54	495	610	183	967	280	797	608	900	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	27	0	0	0	37	0	0	0	0	0	0	0	12	4	1	0	9	0	0	1	0	0	0	0	0	29	0	110	1	0	0	0	0	0
317	40	1	39	144	23	55	157	889	104	232	177	404	98	570	162	290	308	164	102	321	149	382	149	145	163	270	657	333	80	62	263	144	113	207	360	309	2042	664	335	266	279	238	378	324	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	32	7	7	0	3	42	75	9	9	2	16	14	0	4	26	15	14	8	259	12	29	25	18	23	51	8	125	18	0	54	8	18	3	59	0	34	119	16	32	6	13	23	13	0
0	0	0	0	0	0	0	0	0	24	39	11	1	0	0	4	0	0	0	3	12	0	28	0	0	0	0	0	0	0	0	0	20	0	0	22	0	0	0	0	4	0	0	0	43	0
0	22	0	1	0	3	13	0	0	0	11	22	0	7	0	4	0	0	0	0	0	8	66	0	11	41	2	0	3	0	1	0	19	0	0	0	0	0	0	0	8	13	0	8	25	3
0	0	0	0	0	0	0	10	0	0	14	0	37	0	0	0	4	0	0	0	0	0	2	2	4	0	0	0	2	0	4	0	0	0	0	0	0	11	0	0	0	10	0	7	1	0
64	0	3	0	1	4	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	2	0	25	0	0	0	0	0	0	1	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
0	1	0	1	1	13	14	20	0	22	0	14	0	3	34	0	0	0	96	5	0	13	13	0	0	7	5	65	5	0	0	22	3	53	0	85	0	0	52	0	0	23	32	3	27	0
13	0	0	28	0	0	0	11	0	0	0	0	8	1	0	17	20	0	0	8	17	12	2	6	0	22	43	13	0	0	0	0	0	0	4	0	0	0	38	0	23	0	0	18	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	8	1	4	0	6	59	0	2	32	6	0	0	0	0	42	0	33	42	52	1	37	5	26	4	34	0	14	6	8	10	2	0	4	51	1	22	0	0	10	19	62	6	43	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	72	2	15	12	37	42	20	16	69	16	51	22	0	59	1	0	45	40	12	5	102	60	43	77	45	0	96	53	54	24	58	94	33	132	0	59	0	0	0	14	64	61	21	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	22	0	0	0	0	0	12	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	3	254	19	136	25	8	421	375	206	316	191	156	27	454	297	394	9	230	351	210	191	368	267	201	280	140	133	397	251	217	444	252	187	250	496	54	39	206	13	250	71	36	126	385	13
203	0	93	116	343	38	82	86	53	121	560	55	269	37	100	241	119	350	199	207	205	104	375	338	191	281	422	162	431	147	67	301	372	228	80	573	184	242	252	464	441	67	305	137	186	4
43	0	19	5	108	16	32	31	104	73	86	100	26	2	698	71	27	0	149	47	87	53	274	119	157	179	136	15	173	10	49	43	73	30	113	297	26	74	0	5	179	102	47	65	184	2
0	1	0	0	0	0	14	0	0	0	0	14	0	2	0	33	0	0	0	0	1	0	24	2	2	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
0	0	0	0	1	4	18	44	1	41	29	0	32	1	1	38	0	0	0	40	48	22	30	9	7	12	5	0	0	0	0	18	0	0	0	0	0	5	0	1	36	64	0	4	0	1
8	0	49	2	0	6	9	24	0	0	2	8	31	1	12	3	0	0	62	7	0	17	40	33	0	19	7	0	35	0	40	5	17	0	0	18	0	0	0	0	6	4	39	13	56	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	5	0	2	0	0	0	15	34	0	8	0	65	0	30	1	0	0	0	0	37	0	0	6	119	0	28	0	0	0	0	47	0	0	13	45	62	0	57	0	0	26	62	0
1	1	24	35	29	5	8	86	0	26	86	5	66	17	86	185	59	82	0	36	1	29	36	0	56	19	104	9	37	0	27	17	32	3	0	0	72	164	0	0	62	22	35	24	22	0
0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	3	262	72	119	3	66	145	45	0	86	66	226	38	0	67	56	151	315	174	127	122	187	159	119	147	220	121	293	115	76	407	94	251	206	417	62	20	175	0	60	31	101	74	75	2
445	1	483	78	311	39	147	342	140	343	440	131	451	107	310	276	377	67	574	399	364	168	623	180	284	529	334	224	942	292	95	460	360	323	270	637	11	299	217	451	342	177	176	345	364	7
0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
30	0	12	0	0	1	0	0	0	29	0	5	31	0	0	10	0	0	21	9	0	1	1	6	0	14	9	4	10	5	12	0	5	4	1	8	0	4	1	0	11	6	27	5	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
101	1	63	121	294	25	106	153	329	108	271	145	79	89	167	174	119	1	139	349	203	187	476	221	322	182	442	176	189	229	212	239	365	315	207	179	1	410	297	99	407	235	362	132	288	7
2	19	140	47	173	34	49	92	394	212	113	98	146	28	274	30	137	0	2	94	40	75	252	114	172	200	111	29	429	38	25	87	136	181	78	32	0	165	118	241	98	73	144	115	148	3
439	24	277	240	979	107	484	388	547	316	676	323	824	310	809	658	463	786	1100	564	1170	501	1732	1001	839	968	854	766	1294	904	321	965	763	1067	730	1994	190	1059	771	1244	1021	566	1065	645	987	20
527	98	723	237	807	143	368	501	906	339	859	404	1223	187	1580	558	458	836	870	944	934	300	1611	940	1143	1098	967	253	1098	567	399	536	644	556	423	1057	204	492	312	171	590	282	759	415	711	49
369	46	1006	552	2858	297	822	1717	1067	349	2546	1102	1264	371	946	1073	624	1149	1226	1694	2726	764	2893	1106	1600	1815	1089	999	1718	871	540	1434	1884	991	831	2410	691	1050	723	1461	1552	722	1110	977	1673	28
57	31	565	225	754	56	223	486	464	316	1215	212	580	120	596	656	550	195	365	456	1442	286	1137	540	616	599	477	540	681	236	219	301	574	501	391	1091	94	336	242	663	489	219	543	326	494	32
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	124	1080	154	801	141	461	758	529	861	564	246	851	293	156	778	426	1091	991	1290	1358	647	1659	1070	798	1153	963	983	1528	924	535	1905	1141	1271	980	1656	445	283	480	1935	871	284	840	810	1170	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
53	14	56	87	147	18	164	206	20	24	436	145	340	78	253	267	206	336	291	207	338	125	558	485	356	326	341	120	335	204	109	321	197	122	231	442	45	489	96	2	498	121	399	218	501	13
162	27	205	143	414	49	109	404	314	245	610	181	252	104	402	362	277	566	262	313	336	208	764	317	599	576	240	299	519	246	51	429	453	191	210	868	157	127	219	196	434	149	339	236	326	5
46	11	66	13	21	21	25	10	7	85	140	44	118	14	273	50	231	240	169	159	242	46	220	165	67	137	78	60	178	31	24	175	85	162	25	255	41	72	0	1	35	48	94	48	54	3
70	1	144	19	120	18	48	71	157	18	116	37	276	15	949	223	269	0	53	94	28	12	193	147	73	94	130	39	248	46	17	122	125	66	51	94	154	446	0	140	44	175	163	78	81	3
67	35	107	17	117	49	104	91	1	35	101	28	152	14	142	146	18	180	102	81	328	46	93	87	158	115	135	103	149	47	92	111	107	105	33	82	0	88	181	126	148	10	60	46	94	5
0	0	9	0	8	4	8	21	71	12	21	21	11	2	0	58	41	0	61	50	64	6	31	15	32	2	40	23	18	0	10	39	37	6	7	33	0	0	0	0	0	2	12	15	40	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	1	46	41	72	19	6	78	0	135	380	107	38	26	21	99	164	45	9	63	116	33	190	186	127	123	61	61	165	20	66	2	41	60	92	2	0	7	0	0	37	17	47	112	111	1
76	1	0	13	0	0	1	39	86	19	0	0	105	2	0	0	1	0	61	0	0	4	0	52	0	23	14	0	11	0	0	79	1	0	0	108	50	30	1	0	28	0	136	0	21	0
32	0	125	34	3	5	24	135	168	209	165	88	29	43	58	163	304	0	265	66	1	91	222	100	184	107	71	148	124	126	55	93	235	88	30	292	25	242	116	143	77	55	84	99	31	2
0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	7	1	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	23	3	0	4	0	22	1	16	19	32	63	13	14	3	21	0	23	5	0	9	32	26	79	24	65	13	92	14	53	12	0	35	24	59	9	2	6	53	15	20	13	34	64	0
1	0	60	12	24	0	20	73	13	6	45	31	72	12	2	0	5	0	0	18	7	0	75	33	67	84	103	14	85	35	17	155	76	63	47	101	0	70	0	5	114	29	74	31	65	3
112	19	197	28	330	53	80	181	210	185	267	103	322	54	122	158	66	478	142	91	226	111	438	206	237	181	139	76	296	157	141	178	170	212	98	258	41	225	243	87	174	73	161	205	221	5
3	0	22	16	259	49	73	98	153	173	227	66	199	89	195	181	314	0	183	249	220	62	386	73	189	160	136	152	286	61	112	264	133	77	138	203	208	456	186	353	339	85	162	173	217	7
127	1	67	10	116	14	149	106	214	19	255	116	32	74	349	0	222	1	404	182	171	86	178	161	133	280	105	0	100	19	53	125	69	91	71	207	0	270	0	173	118	102	68	59	357	2
49	3	124	78	373	38	119	278	199	80	493	219	169	46	330	98	131	670	303	122	392	125	485	224	181	196	173	180	325	224	58	256	258	306	204	310	43	325	130	597	242	217	177	235	286	3
18	2	32	27	15	19	43	18	117	49	182	105	82	36	9	278	69	161	14	41	289	108	261	89	99	87	62	289	239	63	4	123	104	50	6	443	16	109	170	0	298	30	106	93	236	6
0	0	15	6	48	7	4	20	2	38	28	19	52	4	0	32	25	29	59	32	63	29	27	18	18	52	4	41	35	20	15	29	34	17	18	92	7	22	0	0	48	4	28	14	45	3
165	23	296	135	594	59	358	150	819	196	527	234	445	108	505	383	254	16	320	330	580	179	992	236	364	596	477	256	602	335	176	272	450	399	375	786	85	398	506	0	211	233	509	384	271	13
0	0	0	28	1	6	2	67	81	12	68	35	155	16	0	31	8	1	72	54	34	12	44	16	52	75	80	88	45	28	0	44	66	8	25	98	0	163	0	326	62	43	59	67	88	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	0	5	0	78	6	0	0	29	21	120	0	95	19	0	0	18	0	24	170	70	43	99	0	79	28	17	80	11	1	20	46	85	54	25	71	1	19	0	7	58	1	3	71	78	0
81	0	64	21	182	10	20	42	56	40	56	74	229	21	13	260	159	19	209	51	91	58	168	105	44	130	142	13	272	29	49	34	54	12	46	23	15	178	13	224	102	135	210	38	115	2
0	0	0	16	0	8	24	0	0	0	0	5	148	0	0	0	0	0	0	30	0	0	92	70	52	0	20	51	2	0	1	151	6	61	0	34	0	5	0	0	62	60	0	9	1	0
7	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	33	0	0	0	1	0	0	0	0
0	0	0	0	19	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	9	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	62	0
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0
269	0	65	50	175	42	68	60	160	54	299	62	179	16	211	74	35	61	132	152	110	113	168	84	115	212	58	82	216	20	24	166	18	29	58	244	1	253	121	0	68	28	69	103	41	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
189	0	113	80	298	49	191	192	132	129	227	149	309	56	1025	421	319	65	159	164	796	131	405	255	197	237	259	275	290	179	131	313	308	216	272	360	323	283	248	308	436	176	399	262	363	3
125	31	505	382	1237	178	468	897	893	944	2079	857	1924	331	2272	1126	1057	1107	1108	1126	2008	523	2577	1216	1208	1563	1493	956	1642	641	348	1206	1616	1283	649	2223	345	1249	1232	685	1438	639	840	1031	1575	31
1	0	0	0	0	0	0	0	0	0	0	0	0	0	72	17	0	0	0	0	0	7	23	8	0	9	0	0	40	0	0	0	0	0	0	0	0	9	0	0	0	1	0	7	0	0
46	0	4	7	35	6	1	0	15	0	6	0	22	7	0	66	18	50	0	52	34	7	52	33	23	54	50	0	42	5	0	33	11	1	0	2	52	22	0	16	0	21	0	16	20	0
0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	2	0	0	0	4	6	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0
116	0	137	73	163	42	50	200	55	148	387	198	237	57	243	200	135	122	141	293	668	116	405	107	167	300	195	90	399	128	204	159	354	296	199	442	10	238	246	146	253	150	280	266	423	10
547	46	350	214	589	96	445	303	632	587	993	333	515	152	1174	765	316	1043	1120	532	361	311	1104	576	504	518	1262	239	590	288	185	698	607	573	349	1515	296	854	403	359	728	554	661	448	703	4
864	36	423	94	261	39	49	373	219	176	354	199	366	89	723	379	163	195	323	418	751	214	610	240	459	558	447	158	598	266	120	450	350	207	130	396	28	269	288	248	261	281	342	348	348	6
1	5	0	0	0	0	0	0	107	0	0	0	0	0	84	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	24	0	0	3	0
1	9	208	20	4	3	31	126	249	28	87	22	61	15	52	3	0	0	71	72	3	51	5	26	75	22	63	13	176	28	26	30	22	9	50	179	1	140	25	60	33	13	0	44	23	0
0	0	0	0	20	0	2	0	0	0	6	0	0	0	0	13	0	0	7	0	4	0	0	0	2	19	9	9	0	0	0	0	2	0	3	0	0	0	6	0	9	14	0	7	2	0
0	1	57	34	312	2	57	260	81	20	216	106	145	28	179	143	76	229	400	211	216	91	433	166	266	195	202	95	176	226	71	185	129	110	203	247	28	195	0	0	161	39	27	161	48	4
181	7	231	65	4	29	89	184	120	177	526	248	558	75	583	212	163	333	194	367	411	169	735	161	92	263	184	102	301	114	44	468	422	187	302	830	62	396	263	322	170	193	143	179	313	1
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
103	1	161	101	774	78	113	474	373	140	461	283	319	108	469	314	266	172	203	402	1240	231	1013	396	376	512	347	305	626	437	88	420	380	924	259	777	672	1115	557	439	513	208	512	518	868	38
0	0	0	8	0	1	0	1	23	0	0	35	17	6	23	26	0	0	14	22	68	3	17	2	3	38	12	0	11	9	7	0	13	0	0	67	0	44	0	0	6	30	55	6	44	0
74	1	73	54	89	60	211	209	195	64	391	187	313	135	0	306	96	205	81	135	243	81	412	183	293	145	135	121	142	69	31	44	98	16	130	272	57	233	323	1	292	58	245	182	241	6
141	25	70	8	132	1	23	32	76	86	155	73	66	33	212	60	91	126	19	91	154	53	117	117	168	117	73	65	116	69	16	59	74	30	77	130	1	115	23	365	219	10	76	88	148	3
0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	3	7	0	0	4	0	0	0	0	5	4	5	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	6	0	0	0
200	0	157	43	92	20	20	171	142	51	162	80	252	48	72	121	106	43	320	178	144	105	459	253	285	257	280	171	330	188	88	261	203	290	133	273	60	70	114	166	163	47	345	150	248	5
0	0	0	0	21	0	1	0	0	0	0	0	0	2	0	0	3	0	0	3	0	0	8	0	0	0	4	8	13	6	0	2	18	7	0	0	0	0	0	2	0	0	10	1	10	0
313	26	255	86	785	91	135	339	310	212	870	384	564	160	40	466	37	581	684	674	867	326	1116	652	461	917	402	271	640	443	233	702	717	878	503	1737	367	322	397	860	445	297	633	499	654	34
831	21	869	495	2195	238	801	1067	1369	1213	2537	1229	1878	580	1654	1116	978	1682	2160	2244	2371	1140	4215	2542	2055	2758	3145	1588	2692	1426	896	2835	2017	2376	1104	3053	1116	1938	1506	1426	2134	846	2056	2050	3642	104
118	15	173	36	170	26	66	53	244	80	177	121	467	36	136	211	156	81	62	78	158	72	405	177	138	199	160	52	187	87	20	87	127	50	145	339	1	258	29	205	55	54	50	162	235	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	27	29	51	159	18	57	86	202	30	130	48	61	43	267	0	47	79	2	122	106	15	143	91	33	148	60	42	101	76	7	0	77	202	117	114	47	183	0	165	201	74	102	72	109	3
