6	3	12	4	13	12	12	14	5	11	2	0	4	3	0	5	8	2	16	1	3	3	3	1	2	6	4	0	2	3	0	5	2	1	7
108	69	99	230	198	109	93	109	10	28	30	4	14	41	5	83	17	12	104	21	25	10	7	15	31	31	30	20	16	60	8	38	15	26	23
463	230	338	254	646	362	242	409	417	286	108	9	68	150	11	275	96	231	527	80	100	101	116	62	110	133	158	76	51	244	97	132	53	41	84
62	34	239	23	48	65	21	9	83	0	7	0	10	17	10	109	15	140	89	20	22	0	45	3	2	23	63	50	11	36	5	6	16	1	12
1023	533	500	1755	866	1184	522	806	333	423	204	87	116	83	78	391	450	517	1024	139	174	318	191	112	127	191	190	134	120	304	248	197	82	126	173
0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	0	0	0	0	0	0	0	3	0	0	0	0	6	12	0	0	0	0	0	0	2	0	0	16	0	0	0	0	0	0	0	0
89	251	131	462	362	149	307	77	102	70	112	13	10	0	21	879	101	130	206	27	109	35	176	20	71	57	104	91	49	69	21	57	16	16	77
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	11	141	18	44	33	8	41	14	13	12	1	11	11	0	14	24	4	34	6	8	18	2	0	6	3	13	3	4	26	2	10	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	9	44	107	17	38	13	0	185	3	13	2	4	18	4	0	26	13	28	0	12	0	0	0	0	22	7	3	1	33	1	2	0	0	0
0	3	0	0	8	0	0	0	0	0	0	0	0	13	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
21	6	60	16	5	3	5	0	0	0	0	0	0	0	0	21	0	0	0	0	6	0	1	0	7	0	0	0	0	0	0	0	0	0	0
0	0	6	0	0	0	0	57	0	0	0	0	0	0	0	0	7	18	0	0	3	17	0	0	0	0	0	0	0	4	0	0	0	0	0
9	3	0	1	5	0	16	17	0	67	0	0	10	0	0	3	14	13	34	0	0	0	0	14	5	0	0	0	0	1	0	21	8	0	7
18	19	0	0	0	0	0	20	57	0	0	7	0	41	0	1	0	0	7	3	15	1	16	7	0	4	11	0	0	1	0	0	0	6	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	20	24	0	4	0	0	79	0	23	39	1	10	0	0	7	4	0	20	0	16	5	12	7	8	31	12	13	11	19	0	7	4	19	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	0	55	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	74	208	120	221	86	67	116	53	16	21	9	15	20	5	33	92	109	195	40	20	8	38	1	36	23	40	22	18	61	31	38	11	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	575	820	492	888	559	351	809	297	266	212	64	85	111	87	339	159	314	559	129	159	155	154	32	119	147	112	150	101	267	55	180	85	40	68
180	165	276	433	257	222	316	254	277	551	72	18	12	21	15	233	87	191	304	58	58	44	44	21	57	30	27	59	45	127	39	56	26	45	26
324	132	175	270	163	133	153	118	3	22	45	36	43	25	28	186	233	104	161	22	34	57	76	34	0	96	102	34	23	144	20	57	14	16	41
6	24	2	0	15	0	0	1	0	0	0	1	0	0	2	15	0	0	0	0	0	0	11	0	0	0	5	0	1	5	0	0	0	0	0
8	22	0	0	38	32	0	0	41	1	0	1	4	0	0	17	0	17	64	1	4	11	0	0	0	7	26	0	13	0	1	7	6	0	0
26	110	94	1	143	68	22	128	68	12	52	22	12	0	0	83	2	11	77	19	22	25	15	4	7	48	14	2	24	32	11	11	18	8	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0
1	14	8	0	0	0	0	0	86	40	0	0	4	0	0	81	6	57	0	0	6	0	16	17	0	3	14	0	1	0	0	12	8	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	74	241	739	517	244	454	361	218	217	125	12	10	12	26	147	77	234	360	48	37	28	20	17	97	100	115	51	49	147	50	136	38	24	74
450	366	747	622	501	516	379	624	92	247	305	24	55	8	41	416	196	265	759	59	78	159	83	23	76	337	26	125	65	203	39	119	31	39	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	6	0	0	1	0	0	0	0
84	42	163	0	114	88	16	32	19	14	0	4	2	0	3	60	66	46	25	5	5	0	3	0	1	16	10	9	9	26	17	7	3	1	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	182	242	282	243	292	140	276	572	164	72	19	55	164	13	186	308	171	417	61	76	70	82	57	46	192	91	84	59	131	46	71	36	22	41
73	33	98	108	255	131	228	9	0	178	69	6	0	12	12	177	40	62	46	9	16	16	97	0	30	77	64	37	8	43	6	24	16	2	23
634	532	647	1947	804	978	668	865	383	484	238	19	151	235	22	323	437	378	1026	142	276	243	176	116	189	234	155	128	125	321	133	241	96	103	170
1259	894	1207	1835	990	1640	656	1079	717	783	573	109	230	346	119	684	654	908	1117	187	257	262	272	115	179	365	402	208	232	687	207	443	125	170	341
1151	795	1109	1870	1308	1609	1131	823	936	646	502	85	270	347	108	792	476	445	1351	159	327	266	235	182	229	250	298	196	150	583	132	291	113	205	255
603	311	983	526	727	582	615	233	311	373	221	71	70	76	104	339	171	315	594	80	100	172	124	65	69	198	162	75	93	245	121	91	44	51	128
1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
1108	880	1008	1926	1654	1766	894	1367	623	701	437	104	154	146	51	364	467	973	1693	179	192	206	91	151	243	342	250	252	257	729	261	452	220	270	489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	75	347	382	333	219	133	343	137	156	40	18	22	4	9	133	105	71	245	56	30	59	93	34	42	35	37	21	36	81	50	57	6	14	33
509	336	304	582	410	419	387	414	177	426	209	50	80	130	37	194	154	124	408	49	77	118	122	29	87	103	77	80	60	158	60	112	30	69	173
309	144	332	311	196	169	41	247	0	151	110	13	42	0	34	211	119	119	398	30	66	28	46	21	60	76	37	40	35	186	60	94	14	53	52
82	23	22	59	100	30	62	228	0	41	78	2	24	0	8	233	42	45	130	7	14	30	6	28	45	8	88	29	14	51	8	8	0	24	11
98	44	65	194	195	121	57	133	42	33	69	2	16	11	4	52	46	74	89	27	22	42	20	7	0	55	70	9	10	40	16	22	8	3	15
9	2	48	9	14	23	36	0	36	52	0	0	0	0	0	11	10	0	4	1	8	12	0	3	2	9	13	9	6	17	2	11	7	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	84	162	126	166	71	68	237	0	18	33	16	21	5	20	66	23	82	95	18	39	0	4	11	14	28	7	30	23	63	13	85	28	12	40
35	17	51	24	24	77	18	42	57	25	11	0	4	0	0	32	10	35	101	19	4	0	10	0	2	0	0	0	6	44	15	6	44	13	39
163	62	460	148	162	140	60	124	134	0	58	1	26	0	35	154	46	31	266	34	39	32	63	8	10	61	12	27	11	111	8	32	12	2	69
1	0	0	23	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	10
4	2	0	0	2	1	0	4	0	2	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	1	3	0	1	0	0	0
59	67	75	40	82	106	42	73	0	41	17	0	7	3	0	6	54	63	35	3	20	22	23	15	21	47	17	12	23	45	29	44	2	27	0
164	74	105	237	285	303	50	156	257	360	48	12	31	135	13	155	129	165	290	84	51	36	33	33	85	107	82	41	47	118	16	90	12	60	51
184	126	295	679	237	280	198	265	134	183	66	5	19	37	15	151	47	82	211	17	51	28	81	10	24	46	98	34	39	77	27	62	35	30	30
71	171	279	512	90	135	73	77	2	103	28	2	18	13	20	59	69	41	195	25	57	63	132	0	17	48	76	21	35	56	21	47	23	3	50
310	142	380	224	128	291	248	215	0	430	20	6	54	74	21	233	106	80	351	6	47	96	124	1	71	78	68	44	19	84	31	38	23	3	27
294	143	208	511	223	407	308	394	134	116	128	24	40	61	24	149	175	232	388	68	190	139	291	18	58	70	101	100	45	163	55	111	31	41	99
366	224	249	484	357	212	115	163	10	211	109	15	70	65	15	22	94	152	392	45	60	113	133	8	28	113	31	24	24	159	41	48	37	29	35
51	15	71	35	43	29	44	49	13	71	7	2	5	0	1	14	4	4	40	5	2	5	2	3	11	4	6	2	7	13	0	25	13	4	19
287	219	475	811	499	411	222	115	118	199	60	21	63	148	21	262	164	225	470	66	51	124	79	78	81	202	45	40	86	233	51	128	25	25	42
30	34	21	237	50	36	63	74	13	10	10	9	17	0	6	44	25	22	80	10	34	32	56	1	21	7	38	4	5	44	0	0	13	1	14
0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	88	193	18	59	100	22	113	294	12	102	15	30	27	26	53	75	144	43	21	45	42	54	17	20	34	59	41	33	67	26	14	6	38	30
157	96	92	112	81	101	86	191	1	97	44	7	23	54	6	127	67	135	259	34	21	20	22	17	19	87	19	17	7	53	26	22	26	50	54
4	45	0	1	31	25	0	88	0	12	2	1	0	0	0	21	1	0	2	2	0	0	0	0	16	0	0	0	0	11	0	0	0	2	16
4	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	18	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	0	12	0	21	0	0	16	3	4	0	0	0	0	0	41	0	0	0	20	0	0	0	0	7	0	0	0	0	4	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
321	220	271	49	181	178	116	106	1	197	93	18	24	65	39	247	111	200	341	31	31	91	121	17	38	21	111	40	45	123	20	66	38	34	181
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	110	272	228	187	193	235	289	424	222	113	23	56	7	14	188	103	103	344	72	58	84	52	39	56	86	151	61	72	161	38	91	41	44	83
1351	954	957	1664	1390	1415	1039	1136	760	931	487	95	170	367	93	749	501	522	1515	165	329	445	292	163	176	297	352	141	138	608	154	394	194	170	360
15	8	0	0	0	1	0	0	0	0	4	0	1	0	0	58	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	6	1	0
49	15	80	98	33	38	3	85	128	7	47	3	0	14	10	33	53	7	89	4	24	20	32	7	0	4	10	14	5	61	24	9	0	0	0
1	0	0	0	22	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
467	362	335	1074	1015	618	298	126	43	223	142	31	44	88	50	188	280	120	514	61	55	41	145	59	34	138	78	93	67	242	79	151	101	99	130
847	745	800	1709	1801	1163	1106	1972	1781	1171	342	118	72	142	36	835	526	553	1334	210	140	218	88	49	178	188	346	203	163	564	200	270	177	193	300
812	474	882	1373	938	604	328	541	253	236	218	79	131	346	49	362	570	463	1049	158	169	122	92	94	146	245	93	208	125	419	127	133	88	74	214
8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	17	0	15	0	0	0	0	0	0	0	7	9	0
85	44	14	36	74	21	2	25	34	87	4	9	6	0	5	97	14	55	56	10	5	24	20	0	1	26	28	15	11	26	6	3	2	1	0
2	0	14	0	10	0	0	14	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
64	81	314	72	177	259	111	447	26	37	15	13	8	0	0	174	74	66	244	19	52	54	47	8	12	17	31	27	11	59	33	42	28	26	35
220	150	152	422	179	281	260	408	280	179	105	41	85	112	9	310	131	209	433	35	102	37	109	38	38	17	56	55	34	92	50	56	22	35	50
2	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
286	257	257	448	435	364	340	413	221	169	77	18	41	57	18	111	126	203	375	45	165	116	387	30	73	104	98	116	62	144	50	26	60	16	90
55	26	5	40	71	26	0	19	3	0	25	3	1	0	3	45	3	14	13	1	0	11	4	4	2	13	1	4	5	33	5	10	3	6	4
186	164	259	118	281	380	288	266	391	80	60	14	36	46	10	162	115	60	269	75	44	77	65	46	49	75	61	14	36	145	42	100	40	61	48
176	93	183	153	164	170	68	82	74	30	34	8	17	91	12	20	43	50	251	7	27	31	54	3	10	35	42	7	11	83	25	24	18	20	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	7	1	0	0	0	0	0	0	9	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	109	332	472	321	222	267	228	435	124	44	11	38	0	6	124	67	115	356	38	62	33	25	7	21	43	8	40	27	83	12	91	12	39	16
16	11	4	25	15	29	69	3	0	36	10	0	2	0	2	5	14	20	41	6	1	4	9	5	6	24	7	4	4	11	0	13	7	2	0
429	526	450	1432	778	739	606	287	294	496	111	64	79	93	24	254	242	237	734	103	106	121	76	71	85	117	164	94	95	272	45	171	88	82	280
1590	1336	1257	3433	1690	1713	1504	1866	1475	1469	677	156	269	526	178	998	762	661	2608	363	520	447	545	235	492	449	536	397	242	761	283	527	248	213	859
183	93	53	241	148	112	109	64	34	130	70	7	28	28	1	78	149	69	147	15	38	49	9	16	38	55	31	36	21	74	12	31	10	26	53
0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0
81	55	149	115	142	284	143	195	3	26	11	0	21	6	12	141	9	85	105	12	11	20	27	53	5	35	41	0	21	59	22	42	3	3	8
73	109	84	239	152	128	54	111	0	78	40	13	8	17	0	38	29	43	57	6	3	27	0	9	31	32	18	15	18	36	6	29	14	27	21
1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	29	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	9	0	33	0	0	0	0	0	5	3	0	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	193	306	509	256	360	49	227	67	327	111	35	43	18	42	130	229	216	259	60	57	58	36	18	32	78	126	49	52	145	56	73	29	12	118
0	26	24	26	3	0	1	0	1	0	9	1	1	0	1	45	0	0	13	4	2	4	0	0	2	7	16	0	2	7	8	0	1	0	1
519	309	737	963	422	424	603	959	366	603	119	27	54	0	36	480	344	537	643	84	109	259	41	73	98	259	59	55	129	498	118	124	19	72	245
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	14	0	93	7	11	0	0	0	1	0	0	5	0	3	50	3	14	29	4	4	0	0	0	1	0	11	0	0	2	11	1	5	5	0
219	71	222	554	137	143	144	33	176	126	46	3	12	0	1	101	68	64	224	20	42	36	32	9	33	81	39	1	31	74	4	46	6	17	33
9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	3	0	0	0	0	2	0	0	2	0	0	0	0	0
552	315	527	715	691	391	361	429	298	218	191	78	120	217	79	360	333	383	801	87	66	75	66	72	115	175	164	94	106	323	110	261	66	102	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	160	288	95	144	12	76	133	1	112	27	12	7	61	19	57	56	90	180	16	26	85	0	9	18	20	9	48	25	62	12	36	40	21	29
61	76	0	0	30	0	0	0	0	11	79	3	3	7	22	47	0	34	26	0	3	0	0	7	0	0	2	9	6	18	1	0	18	5	62
0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1777	1078	981	1185	1807	1590	1311	2164	1047	1302	914	95	275	428	191	662	874	786	1789	272	583	467	265	198	295	491	202	351	299	770	202	453	103	204	298
1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1
205	178	228	555	441	333	325	265	292	229	87	14	20	96	12	137	130	203	424	47	56	96	78	34	62	41	52	64	57	156	38	73	52	48	97
663	531	1041	1387	1195	737	781	640	721	463	234	29	99	312	75	517	379	355	802	113	354	127	560	74	139	226	166	118	118	423	83	216	95	60	216
561	378	601	1154	599	707	338	866	484	508	195	16	86	57	48	430	320	210	501	65	151	116	252	56	68	235	189	37	48	198	93	189	97	42	138
1	2	0	0	2	1	0	0	3	1	1	0	0	0	0	0	0	1	3	1	0	1	0	0	0	1	1	0	0	0	0	2	0	2	0
0	0	21	0	0	29	0	0	0	0	11	0	0	0	1	40	0	0	0	3	19	9	8	12	4	0	20	15	0	20	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	54	74	306	76	87	11	46	145	160	21	15	27	40	13	71	48	7	177	31	22	35	22	11	12	32	42	31	10	45	7	75	5	4	39
32	15	5	1	20	7	8	0	2	5	4	0	5	6	3	0	5	11	13	2	2	6	0	0	1	0	8	0	1	9	4	24	2	0	5
95	79	79	78	98	103	29	24	121	88	3	3	0	6	0	0	33	8	71	8	4	0	0	6	3	30	6	4	13	10	4	14	3	8	14
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0
377	326	215	475	520	336	171	448	177	289	150	56	65	120	36	360	300	213	548	44	80	108	18	60	103	54	64	92	63	190	58	198	83	72	89
101	42	57	168	40	112	3	228	0	156	43	21	7	32	13	111	85	27	131	6	23	18	15	8	10	20	23	13	2	12	5	39	0	10	26
16	39	46	97	7	0	0	110	0	0	15	0	12	0	0	75	9	11	31	1	4	11	32	0	0	0	6	1	7	17	0	3	0	14	20
591	306	446	855	669	715	225	179	570	343	111	34	105	191	7	172	142	392	578	76	58	172	81	112	68	126	164	104	46	140	56	156	55	65	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	53	140	1	181	71	61	23	0	82	51	2	25	21	0	43	23	11	79	4	15	10	0	4	0	15	0	9	20	57	0	12	5	0	0
76	79	38	3	141	78	83	183	56	68	62	9	4	0	2	98	43	18	114	35	12	7	22	11	13	23	38	21	13	81	10	25	18	47	6
953	685	1066	1727	1282	1244	843	861	527	912	411	83	164	256	120	733	500	550	1315	158	252	174	170	101	235	267	438	168	198	535	137	337	159	143	299
98	197	141	149	132	168	81	147	161	268	58	15	12	0	20	20	26	26	74	32	46	68	52	15	46	29	37	26	22	31	17	32	35	26	1
327	191	961	285	425	274	274	387	1	160	122	7	35	0	31	201	95	151	501	61	113	214	123	49	95	99	123	34	42	163	14	72	59	12	124
39	6	5	0	58	5	0	72	36	47	0	0	10	0	1	4	11	12	17	12	9	1	0	0	0	0	16	1	2	7	2	9	16	0	2
32	6	47	117	34	7	1	50	0	0	4	1	7	0	2	25	42	0	91	7	0	2	18	0	0	0	20	10	3	25	1	9	2	20	0
0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	8	0	142	12	61	21	0	10	0	12	0	7	0	0	39	0	15	14	2	16	5	0	0	14	0	4	0	5	5	4	13	14	12	0
0	0	0	21	6	1	0	0	0	0	0	0	0	0	0	3	5	0	0	0	2	0	1	0	0	4	0	2	0	5	1	0	0	4	0
1	0	108	0	0	0	0	0	28	0	0	0	0	33	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	3	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
0	10	0	99	0	0	0	50	0	0	14	0	0	0	0	25	8	4	25	0	5	26	74	0	0	0	0	0	3	0	0	7	0	0	0
