0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	0	5	0	0	0	48	0	0	130	0	42	0	38	0	15	0	37	0	0	0	0	0	103	0	0	35	0	0	0	0	162	8	0	0	27
371	17	6	26	0	0	22	128	28	235	36	0	2	52	25	0	51	15	0	1	120	0	0	0	73	55	61	62	0	0	50	0	0	11	22	56
657	96	31	113	186	171	247	1044	334	642	753	453	1002	47	401	18	209	373	365	89	592	193	453	557	488	372	499	1019	707	165	749	1184	90	1114	190	775
240	123	27	38	31	215	985	609	1019	608	30	341	587	684	114	344	105	441	51	251	797	193	0	27	324	763	901	594	1167	747	579	225	130	692	100	635
0	17	4	50	0	9	147	0	46	0	0	28	10	0	0	33	12	0	0	2	70	0	0	36	17	37	0	79	0	70	0	254	24	0	16	28
4177	1372	242	1164	150	1394	4280	2800	3743	2389	3418	2689	3923	2397	2421	1758	634	2657	1266	1325	3474	1494	809	1522	1791	3840	2905	4004	2046	1639	1348	3500	580	3049	732	3311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
486	242	62	262	100	686	217	45	339	404	1968	480	848	602	93	380	255	637	342	116	110	186	41	436	714	850	639	584	305	407	462	1847	211	1007	170	621
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1018	236	131	154	240	345	679	1010	740	1079	436	814	671	550	840	786	149	804	432	158	285	273	0	39	934	678	174	633	669	449	798	1976	99	1411	231	716
89	54	20	0	0	124	163	291	0	306	33	224	98	1	41	109	59	250	117	62	31	90	111	100	184	76	430	641	0	32	68	125	0	0	39	74
2	5	1	0	0	6	0	0	1	12	4	6	1	14	0	5	2	5	2	1	6	3	0	0	6	8	0	2	0	0	5	26	0	0	2	7
38	8	11	58	0	19	95	42	52	75	335	6	372	219	72	0	16	266	0	63	0	14	22	94	3	180	0	102	0	89	108	114	12	187	40	110
404	173	46	70	29	219	187	1007	658	886	806	266	1079	42	289	570	217	728	241	195	547	278	176	218	615	598	527	393	7	330	447	710	99	1269	89	591
56	0	1	0	16	245	9	0	24	302	317	201	267	14	26	172	22	146	94	15	120	35	12	0	276	7	311	206	0	57	177	0	0	4	100	113
1395	267	169	105	110	531	557	311	1045	996	1330	356	1074	578	746	622	300	751	571	259	1218	389	130	1506	906	480	514	723	1995	269	422	1949	229	1327	279	1363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
67	0	10	0	0	66	0	0	0	4	0	14	0	0	0	0	0	12	89	0	1	1	28	0	102	65	0	0	0	0	0	0	0	244	0	7
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	22	0	0	0	18	0	0	65	0	0	15	33	0	0	69	7	0	8	0	0	23	4	20	63	6	15	122	0	5	2	0	0	256	1	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	37	0	0	0	9	0	0	0	0	0	92	0	0	0	8	0
130	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0
0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	16	0	0	57	0	0	133	94	0	0	107	243	0	0	25	89	110	0	0	6	0	0	0	0	134	1	0	182	147	0	0	0	24	139
0	0	10	0	0	0	0	0	37	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	12	144	1	0	0	0	0	0	12	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	17	5	0	0	165	0	0	70	0	0	45	0	1	29	43	6	0	36	13	0	13	0	0	46	0	3	41	1	52	203	45	0	0	37	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	22	0	0	0	13	0	0	52	0	38	7	0	206	109	6	14	139	0	51	43	31	0	0	121	68	81	4	341	26	63	99	39	0	0	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
876	0	72	0	0	468	1	193	276	595	73	300	874	809	486	663	55	488	195	141	45	138	116	423	7	289	316	349	2	179	344	0	63	0	195	742
198	48	27	0	48	127	0	0	0	0	0	15	0	0	220	0	91	107	0	0	7	0	0	232	133	0	109	184	0	190	224	0	4	33	45	158
261	81	28	0	0	127	353	0	291	172	403	226	623	108	164	12	59	541	187	10	194	74	0	19	141	236	151	101	0	141	365	0	19	0	32	267
0	2	3	0	0	0	0	0	26	0	0	1	43	0	0	0	52	7	0	0	0	0	0	0	0	60	0	0	0	65	0	0	0	0	0	44
320	20	2	45	0	0	0	0	235	0	0	0	0	142	0	0	0	0	0	0	0	27	0	3	0	42	277	0	0	47	68	0	0	0	2	2
321	4	4	177	34	0	0	100	205	27	0	1	48	69	0	2	26	95	0	57	0	26	1	0	0	21	10	79	0	52	4	408	91	0	0	292
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	19
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	38	7	36	0	128	141	82	162	62	322	0	232	7	208	45	0	99	1	28	0	16	0	43	0	8	0	0	0	1	76	149	0	0	57	363
368	242	57	204	229	222	527	49	1123	864	894	494	692	357	212	261	276	569	186	66	473	230	45	2	520	994	782	719	593	382	503	683	67	471	93	757
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	19	0	0	66	87	70	70	98	0	13	142	0	145	0	0	0	0	56	46	0	0	0	0	0	153	0	0	0	0	211	0	0	0	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	99	56	113	81	251	571	480	548	789	909	132	1523	146	114	144	139	393	230	125	99	355	0	321	318	206	298	698	503	369	651	86	0	942	172	539
15	25	2	0	0	7	153	453	59	0	282	190	0	7	86	0	31	0	122	143	20	51	314	184	0	213	104	101	0	118	85	0	0	490	14	142
837	185	107	10	168	664	560	711	810	1225	864	412	1149	334	842	135	170	1226	496	309	451	426	401	584	1107	766	477	924	178	360	549	711	104	1128	390	1074
1903	555	264	578	159	929	1312	1052	1764	1496	2146	1728	2767	920	1176	783	647	1732	528	537	1398	544	157	945	1354	1752	1964	1518	1585	1073	1617	2197	300	1464	335	2054
1905	519	140	502	219	813	2150	781	2116	2438	2921	1365	2119	764	1317	1145	637	1520	1132	663	1365	811	363	254	1394	1914	1529	1876	5	572	1815	1889	282	3761	268	2350
601	226	55	153	0	404	1039	1197	762	624	344	319	677	240	294	248	76	167	0	185	770	348	162	166	291	509	428	785	999	73	478	869	109	337	183	344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2530	809	538	366	140	2291	3718	4335	3766	3537	4835	824	6521	1291	3413	3763	981	3589	1380	1547	3319	1079	1189	121	2864	3053	2373	4536	1474	2789	3832	2989	403	6346	1735	4572
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	7	0	0	75	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0
440	9	13	69	8	194	215	0	68	208	0	39	73	1	0	0	0	100	63	9	177	12	0	2	222	180	83	171	0	0	93	53	72	387	26	158
2013	160	104	105	52	763	590	505	431	857	1	421	1718	416	460	367	337	954	323	433	283	233	174	145	913	511	187	789	738	301	835	1029	182	1259	172	1055
463	83	85	52	22	287	331	875	387	161	1406	172	677	81	254	467	93	73	8	165	824	293	0	204	265	388	344	799	797	1	458	622	61	618	138	362
440	22	1	0	0	82	89	60	136	113	254	16	166	0	31	0	0	81	32	0	88	0	0	59	105	0	66	45	34	27	7	0	0	480	40	159
0	35	4	0	0	47	231	111	57	0	0	110	88	0	32	367	6	25	48	16	198	147	0	0	155	213	213	22	0	152	156	188	26	0	34	85
33	8	4	0	0	3	0	0	70	30	210	0	4	0	20	52	6	0	0	0	0	19	7	0	49	12	18	45	0	63	31	0	0	0	4	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	176	36	4	31	83	237	0	4	19	1	46	186	71	130	129	31	5	14	145	0	92	0	0	94	113	2	193	237	108	76	0	0	360	32	329
0	24	0	0	0	0	1	0	0	0	0	35	0	31	78	0	0	19	0	4	0	0	0	0	0	0	0	0	0	0	80	1	0	0	14	0
260	79	15	0	62	421	142	0	57	0	358	50	134	346	1	376	20	8	213	35	153	172	1	189	115	85	116	184	0	74	184	383	0	446	71	370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48
16	4	0	1	0	0	0	0	1	0	0	0	5	8	0	7	0	1	0	0	6	1	0	0	0	4	0	1	2	0	3	0	0	11	0	5
97	21	0	0	0	17	43	187	24	0	6	59	86	0	0	59	6	66	7	32	0	31	0	0	124	249	41	52	0	0	58	300	27	0	27	157
448	37	17	0	0	77	0	153	68	327	567	30	200	298	97	0	73	17	98	48	47	21	0	72	250	39	48	92	0	10	8	0	0	0	60	169
113	144	17	55	16	143	180	124	281	172	233	125	301	389	438	83	27	128	205	141	121	33	57	36	224	157	222	130	130	99	109	229	24	187	40	314
240	0	18	70	48	206	4	371	115	0	0	182	340	1	123	78	0	139	49	0	42	0	0	79	143	0	9	67	20	54	24	88	1	260	22	122
1011	16	11	235	0	101	0	0	100	609	3	203	66	1	0	452	1	121	0	149	247	65	333	0	40	188	134	0	1	8	0	135	101	0	100	251
370	128	45	351	21	321	511	782	431	196	649	388	859	393	664	494	127	592	150	133	681	427	356	0	523	902	282	893	620	259	737	756	97	670	242	460
189	15	11	51	0	0	0	210	128	0	0	0	119	1	0	0	1	94	0	48	117	63	0	0	29	42	0	73	270	39	32	0	13	304	1	79
12	60	6	33	12	17	47	123	17	212	0	21	188	28	28	78	15	78	21	73	0	30	74	0	101	33	26	84	114	18	57	78	18	0	18	70
493	192	36	136	92	436	335	232	518	550	674	262	574	164	446	108	225	285	188	61	118	121	131	0	422	153	202	459	863	422	347	597	64	603	83	503
57	0	7	32	0	120	0	336	10	0	0	75	267	30	0	115	0	0	164	30	0	106	0	0	61	75	0	52	0	51	53	168	0	670	13	276
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
27	49	1	15	14	0	98	0	256	0	0	53	36	140	182	3	88	463	89	39	1	23	0	57	184	294	1	33	764	391	263	300	0	0	41	122
7	23	11	0	0	0	103	7	78	0	0	4	34	26	82	106	25	17	0	18	129	3	0	0	84	60	219	130	0	59	81	189	0	340	1	106
178	0	0	0	0	1	0	0	0	0	0	114	0	0	7	3	0	0	0	0	146	31	0	0	0	9	0	0	0	0	0	0	2	367	0	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	0	2	1	0	0	20	0	0	0	0	47	0	0	0	0	0	0	69	0	0	0	200	0	0	0	0	31	0	0	117	330	51	0	22	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	56	13	0	54	8	183	208	286	1	0	303	183	198	14	80	7	125	249	0	105	69	0	0	102	157	123	223	96	297	219	729	4	0	33	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	49	11	0	18	184	65	159	145	413	0	113	758	0	323	159	45	180	37	66	196	113	91	44	128	197	39	300	417	144	228	136	76	1518	92	106
2727	473	125	513	189	805	976	1712	1762	1306	2398	1227	2163	1019	1329	1418	382	1431	744	514	1420	787	192	609	1498	1625	777	1609	1255	666	1007	2896	272	3485	410	1910
0	0	0	0	0	0	0	0	27	0	0	24	0	0	0	0	0	0	0	37	0	0	0	0	1	0	114	3	0	11	32	0	0	0	0	87
120	7	1	0	43	0	75	543	79	26	1	96	379	0	36	182	76	73	53	0	609	41	44	47	191	240	298	156	0	464	109	0	0	1	0	108
0	0	1	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	5
720	194	126	152	44	323	1159	56	1063	726	1183	734	1215	787	574	760	207	725	431	273	715	328	210	124	409	903	606	1080	647	267	674	0	222	1721	235	863
1455	170	118	266	93	859	1014	707	1146	523	2240	584	2275	277	248	301	204	475	418	459	248	310	234	504	1431	492	479	1051	155	988	832	1582	113	2460	349	1154
757	276	88	76	62	363	545	1	315	383	212	277	1504	1028	809	1147	322	747	146	223	1481	547	38	0	277	1148	217	665	226	185	777	1065	18	161	179	979
0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	52	0	0	67	0	33	0	50	102	0	2	0	224	26	0	1	208	0	0	0	176	0	0	0	0	0	0	0	0	130	0	0	0	23	31
0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	0	0	0	2	0
396	28	13	0	0	104	202	292	355	178	785	78	419	400	117	257	148	123	57	146	276	17	292	209	130	189	14	249	0	190	206	38	0	0	97	546
380	75	34	177	54	48	192	1226	437	533	764	456	262	188	30	224	200	258	212	137	49	151	71	108	432	545	521	196	3	452	392	424	0	604	93	565
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	161	45	323	0	136	948	387	846	260	1564	132	447	237	603	5	222	430	343	315	328	143	1	3	281	458	688	402	175	448	375	506	58	319	190	382
92	18	0	0	0	0	0	240	1	0	0	0	368	93	0	0	0	0	0	74	44	0	0	0	0	0	0	84	557	119	0	0	0	0	31	33
273	10	13	0	31	127	63	2	78	17	257	126	215	2	68	89	21	234	0	75	33	0	0	0	135	3	67	138	1	0	40	0	31	353	39	69
1704	275	57	308	105	37	181	1028	454	653	15	376	571	569	325	294	304	485	120	172	893	102	4	103	283	428	513	392	181	477	1235	193	58	945	205	715
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	0	0	25	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	57	0	0	0	0	0	0	0	82	0	0	0	2	21
372	89	18	78	49	145	277	454	235	246	2	94	360	640	229	549	87	207	137	134	715	318	29	579	197	283	342	744	49	156	245	0	38	380	34	359
0	0	2	0	0	0	76	283	18	78	0	25	0	2	0	0	5	0	0	0	18	2	0	0	0	10	0	0	0	39	1	0	0	0	0	7
969	253	62	172	91	379	531	569	675	486	704	329	587	493	596	538	232	873	533	339	744	334	467	736	362	766	436	384	199	447	592	1121	107	592	167	714
1560	390	292	877	339	1183	1385	1599	1715	2748	4853	833	2625	652	914	967	629	2601	811	703	1131	652	855	505	1592	1319	1198	2088	2065	1311	1287	898	406	4039	552	2832
114	59	15	4	0	140	0	389	275	36	35	97	65	76	194	318	23	69	0	92	221	122	0	227	56	207	82	321	0	70	134	202	0	608	76	201
0	10	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	39	7	0	14	49	0	0	60	0	94	44	38	116	0	78	0	1	0	12	89	93	0	54	0	0	0	0	0	48	168	0	0	0	51	47
427	126	47	0	0	85	89	0	199	0	19	246	144	66	88	99	44	0	74	125	169	54	0	367	40	271	0	396	0	50	16	108	12	170	48	362
0	0	0	0	0	0	5	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	139	73	561	24	273	325	317	409	306	1012	376	740	380	263	224	79	460	115	406	734	445	0	0	741	288	178	268	437	97	44	1000	133	607	87	397
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
12	0	14	0	0	113	0	0	37	0	0	10	0	0	3	0	11	0	0	0	0	0	0	0	0	45	1	16	0	0	0	0	0	0	6	0
244	78	38	0	3	123	114	140	462	494	278	197	552	168	475	332	99	754	63	174	484	126	109	21	266	83	141	194	0	329	316	525	79	0	109	443
0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	6	0	37	0	0	0	0	0	0	9	0
463	157	81	178	109	204	775	892	552	227	141	443	860	410	303	423	151	705	234	249	567	260	372	484	799	751	1242	577	44	277	507	443	53	50	199	959
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	45	61	73	28	737	401	486	530	124	411	585	474	293	356	632	156	268	438	272	366	171	240	239	445	321	407	496	0	423	131	1033	109	175	134	746
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2156	762	260	210	197	1598	2155	4206	3053	1909	2441	1170	3234	1180	2726	1448	784	2392	572	645	1678	985	931	1652	1725	2984	1738	2576	1242	2266	2108	1847	191	6900	614	2149
0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	87	31	72	84	107	246	651	404	96	737	146	494	270	475	279	169	349	320	129	377	249	369	2	252	244	130	403	466	162	285	637	31	679	124	477
66	128	59	107	0	247	0	0	425	579	114	247	389	59	110	44	1	361	0	71	219	86	272	258	363	53	263	376	145	210	145	775	186	391	158	439
652	176	82	301	89	480	100	1000	505	144	238	549	1253	132	232	709	138	860	367	211	406	324	271	138	419	261	248	457	688	303	621	851	67	858	150	890
0	0	0	0	0	4	8	14	1	0	6	13	0	0	0	3	0	10	0	0	0	8	0	0	4	0	0	4	0	0	1	1	0	0	2	7
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767	57	17	71	0	23	12	0	65	225	202	42	339	80	53	31	63	63	114	80	150	59	0	11	45	171	2	86	333	48	109	104	0	403	57	28
0	13	1	0	0	48	0	168	41	0	97	14	49	0	16	23	0	33	0	21	85	31	33	65	25	33	0	105	0	12	28	116	5	24	23	127
0	25	21	0	0	130	0	224	0	0	0	25	308	0	0	0	0	62	43	0	0	0	0	0	169	44	0	129	0	0	0	0	51	236	6	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1197	480	151	78	45	977	583	1162	912	979	1660	599	1944	941	865	1046	307	1232	412	143	1152	480	152	475	1061	514	290	872	1400	702	713	1397	204	2024	282	1373
105	4	1	0	0	25	192	211	127	96	129	79	85	0	6	111	22	120	37	8	5	77	0	0	239	0	157	0	0	101	87	8	10	0	35	55
33	0	0	0	0	3	0	0	37	0	0	23	59	0	84	0	0	0	0	0	91	0	0	0	0	0	0	0	0	232	0	0	0	0	0	36
1089	157	30	81	113	61	581	445	429	496	442	346	1128	146	254	245	203	306	288	173	899	322	179	354	501	629	401	329	843	417	311	1202	18	221	105	502
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	2	0	0	0	275	140	0	209	180	384	0	0	0	0	1	8	24	0	0	0	43	0	0	136	0	21	1	0	0	103	0	117	637	6	9
281	73	0	19	17	58	9	0	43	340	0	225	820	83	29	156	93	210	212	121	178	64	0	151	0	156	16	278	0	40	238	366	80	0	84	175
1232	436	155	572	140	714	2013	2468	1184	1744	1920	549	1362	506	1278	1049	411	1416	491	548	1514	748	276	1089	885	1341	1659	1713	1507	741	1264	1670	273	2391	493	1539
29	33	37	0	68	23	183	0	135	0	0	247	0	0	0	52	0	114	70	28	439	123	0	0	0	92	26	230	0	100	206	0	0	0	96	153
279	21	34	289	0	13	0	0	76	74	288	44	173	54	104	127	0	0	90	4	0	78	0	0	167	0	0	71	0	254	0	128	33	377	28	100
470	12	13	33	0	244	75	130	10	203	388	84	172	0	1	221	2	46	55	0	0	19	0	0	96	0	0	0	0	0	0	47	12	0	52	116
0	0	0	0	0	5	0	0	28	0	0	0	40	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0
