0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	150	54	116	82	161	219	1	348	681	231	0	118	230	94	0	28	182	0	456	2	0	1	97	296	0	49	2	229	63	142	1	13	144	58	186	0	61	377	87	46	104	0	32	47	1	82	186	356	113
3	105	23	94	0	0	429	0	48	0	8	0	127	82	62	33	142	0	0	7	0	0	0	0	0	77	0	1	93	88	12	36	192	0	0	0	230	42	29	65	150	0	11	9	17	1	96	23	12	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	10	0	0	0	0	4	0	0	0	16	26	0	0	0	0	0	0	0	3	0	0	0	26	0	0	0	0	0	0	5	0	0	0	0	0	0	0	11	2	0	0	5	0	0	0	13	0	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
22	26	21	0	33	0	0	0	68	90	0	164	21	0	0	69	1	0	0	8	0	0	98	12	87	90	0	1	19	0	103	54	0	0	45	105	0	0	93	10	3	0	68	0	17	5	0	99	18	63
0	34	0	0	46	0	20	0	55	0	70	0	74	6	59	3	137	1	0	34	0	21	0	0	0	0	0	1	0	0	11	1	40	0	0	0	0	69	32	26	0	6	20	0	43	2	7	5	0	31
105	145	122	122	57	167	300	192	443	723	510	116	397	455	668	40	125	735	1112	747	69	835	108	376	413	366	168	10	290	576	640	303	382	341	352	423	292	702	470	264	532	213	196	25	292	39	344	661	406	339
100	132	129	26	282	142	414	37	133	654	461	162	72	221	330	91	441	333	625	387	41	46	205	512	126	382	46	2	346	75	353	86	212	56	90	148	285	339	102	227	348	87	104	0	80	0	214	225	187	157
1	19	7	66	99	30	76	0	0	0	0	46	12	35	59	0	0	0	11	0	0	0	49	87	64	47	0	0	37	0	41	81	67	0	48	14	26	18	71	53	34	9	54	1	0	0	0	22	54	20
740	4431	667	1204	1842	722	2612	4	3672	4544	3303	3777	1702	5080	3264	901	4932	1911	4028	6701	572	3926	1385	3846	2607	4140	2384	77	2184	2597	3565	1467	3486	1177	2670	1731	2365	3322	2102	2697	4023	2522	2930	193	1819	215	2976	2979	3330	2983
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	508	56	14	219	241	540	1	896	1178	626	948	277	569	483	206	740	168	783	965	1	756	117	538	401	872	21	8	271	268	649	273	634	363	143	474	173	771	155	295	135	122	56	12	200	36	445	275	454	323
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	820	282	373	670	1	937	280	1009	1392	1501	599	425	1285	910	1	1303	631	1621	1558	60	531	1014	617	827	831	422	10	710	623	921	368	434	356	535	687	725	1676	349	696	1188	450	901	92	644	55	877	358	949	588
1	114	28	1	2	1	1	57	76	329	62	76	29	186	164	0	183	0	31	205	0	110	9	63	1	57	1	0	99	0	154	200	0	0	26	100	26	30	114	79	0	14	36	22	171	6	96	45	127	298
1	6	0	7	0	0	7	0	15	12	18	7	4	10	11	0	29	6	5	10	12	10	4	4	3	7	4	0	7	3	12	11	5	9	0	16	7	5	4	3	4	5	7	0	5	1	5	4	6	4
9	1	37	5	14	0	8	0	0	26	60	0	17	8	14	0	84	1	0	102	0	26	85	79	35	0	39	0	11	0	42	47	0	0	30	2	5	0	70	31	0	0	8	10	0	0	22	0	1	9
67	745	83	283	202	3	240	0	290	727	577	718	390	566	589	5	631	4	254	925	42	415	235	538	116	436	130	4	274	209	510	116	189	197	454	84	143	218	508	258	91	224	137	9	95	7	510	652	217	340
47	351	47	173	315	110	440	0	312	294	276	471	457	426	877	160	526	412	87	595	10	447	420	506	700	142	40	10	318	242	145	337	87	218	295	59	122	308	565	198	1	68	233	30	229	39	562	520	976	407
290	673	189	406	351	138	523	144	1356	1777	1625	1472	679	1287	963	377	1242	331	1024	1052	259	1282	328	1160	1083	1227	593	13	531	680	905	264	1079	533	434	946	618	814	694	740	667	271	754	49	488	104	895	703	1347	635
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	1	0	0	0	5	0	1	0	0	0	0	0	8	2	0	0	0	0	0
0	0	0	0	30	111	0	1	17	109	40	58	25	18	38	143	2	0	0	373	1	169	38	35	80	0	1	2	27	0	444	406	3	70	51	0	0	0	754	185	11	0	173	42	212	0	3	146	132	1157
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
10	1	1	0	7	0	3	0	9	0	27	33	18	10	6	0	90	0	17	62	0	35	0	30	155	21	5	1	29	10	11	4	85	9	15	61	6	43	62	8	0	0	0	0	0	1	44	4	8	40
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	0	0	0	0	0	0	0	7	3	0	22	0	0	42	0	0	0	65	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	10	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	81
0	5	0	0	7	0	0	0	0	28	9	0	0	0	0	0	0	0	0	0	0	15	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
4	0	2	23	2	0	0	0	37	21	3	0	55	37	118	0	35	0	1	164	0	25	0	45	7	0	8	2	12	110	0	92	1	0	115	0	0	0	13	2	0	0	28	0	0	0	0	149	157	0
0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	1	70	0	0	1	32	0	0	2	0	0	0	8	0	0	0	0	0	0	25	1	0	0	0	0	0	0	1	0	21	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	54	3	1	0	0	11	0	0	1	12	0	0	149	35	55	45	0	33	10	0	2	111	0	39	0	0	0	28	0	21	89	0	0	0	0	0	0	0	1	133	0	0	0	87	0	0	0	0	149
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	137	0	18	56	0	2	0	60	1	34	96	20	28	83	118	102	8	1	120	7	42	26	18	82	22	2	0	23	32	2	1	0	0	0	14	9	0	22	0	0	0	0	0	6	4	0	72	50	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	0	0	0	0	0	0	1	0	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0
210	866	204	140	1131	492	1680	0	675	849	750	1887	581	751	889	1	1026	579	910	1040	39	479	786	1336	852	620	323	14	818	798	391	556	840	143	638	456	410	770	365	428	346	123	528	82	257	38	269	660	1188	212
8	88	0	1	106	2	1	1	0	11	86	1	76	91	70	45	0	0	30	121	1	294	0	15	0	1	30	1	2	57	129	0	76	0	192	0	0	68	14	103	40	2	90	5	100	7	86	171	75	121
40	153	33	74	136	221	316	12	209	208	284	82	70	287	117	61	392	141	294	79	14	190	0	42	362	154	66	0	56	266	294	137	258	313	249	176	264	95	48	174	127	1	96	45	253	5	446	130	326	506
6	1	0	0	0	0	0	0	0	0	18	0	0	0	11	0	29	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	3	0	0	0	0	0	0	0	47	0	6
0	0	0	2	0	0	4	0	76	0	119	1	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	91	122	31	0	0	0	0	0	0	20	23	19	0	10	17	0	0	0	104	0
0	54	0	3	21	1	51	0	71	89	44	224	0	118	16	0	113	90	0	117	51	0	9	144	138	118	0	0	1	40	12	0	0	50	18	76	94	11	194	3	17	0	20	4	72	5	34	143	142	15
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	31	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	19	0	14	0	0	0	0	21
0	17	0	0	0	0	0	0	43	0	0	0	0	0	59	0	95	0	1	35	0	0	0	0	1	103	0	0	17	21	90	74	0	0	0	0	72	0	122	40	0	0	8	0	180	3	0	0	61	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	193	6	30	89	0	183	0	32	0	50	159	4	97	111	1	2	0	64	199	0	0	0	0	0	0	0	0	0	109	30	2	0	0	0	46	2	72	104	65	35	0	78	0	0	1	0	57	2	0
162	508	143	341	227	293	628	259	925	1181	1199	796	381	962	695	519	191	728	594	1152	6	622	158	1449	971	655	140	7	364	276	957	481	458	312	521	345	534	1131	378	455	423	425	329	31	103	37	592	143	473	557
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	2	0	2	0	0	0	1	0	1	0	41	199	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4	33	0	18	27	0	0	0	50	1	116	0	4	1	23	0	0	0	0	0	0	0	102	0	0	0	15	0	0	44	28	0	0	0	0	0	0	0	78	6	0	1	0	12	30	0	1	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	461	46	218	464	64	199	38	438	727	461	672	207	414	857	86	142	127	258	1063	155	610	378	607	666	452	43	2	361	221	345	18	54	78	44	104	283	277	141	292	398	99	93	4	73	22	278	152	613	95
5	1	27	2	0	0	24	76	199	43	0	2	23	108	3	45	57	192	343	137	0	0	0	156	227	130	0	0	52	0	157	0	177	118	0	65	2	26	165	35	241	20	9	12	20	0	70	71	106	0
38	344	76	210	278	372	195	121	428	607	453	810	259	477	499	426	779	270	397	619	3	379	160	345	420	531	52	6	129	221	499	107	230	146	110	158	138	377	453	313	108	104	92	13	139	17	356	205	562	105
382	1691	320	638	661	229	1257	442	1328	2151	1132	1264	816	1572	1773	719	2204	740	1266	2305	207	965	812	1366	1518	1669	362	15	610	780	1062	363	1444	385	580	1009	1151	964	913	661	1431	367	875	68	332	63	819	1084	637	953
377	1200	191	207	647	174	1025	166	2154	2406	1310	1265	971	2012	1304	320	1053	1085	1594	2295	116	1759	616	2175	1027	2028	1019	20	956	1242	1640	590	1168	649	896	880	890	1456	1463	1010	786	277	1022	85	770	72	1291	1424	995	885
179	683	167	302	225	528	804	5	853	1137	1077	1075	454	1218	853	150	812	130	760	1357	356	592	483	1204	1312	796	309	6	490	406	996	899	330	398	639	957	509	742	569	433	830	405	592	70	226	50	698	601	759	1002
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
205	1474	65	456	1565	410	944	137	1095	1101	688	1226	658	1132	1510	469	472	308	959	1295	7	171	275	844	820	647	167	10	462	327	321	1	325	161	456	251	370	729	90	341	394	280	65	8	3	18	763	571	430	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0
27	52	8	117	73	0	51	1	226	177	190	271	206	250	147	265	104	0	460	492	58	199	66	71	199	150	28	4	64	40	225	168	135	19	110	118	108	125	353	57	130	51	80	14	123	4	128	69	168	201
159	670	66	142	317	265	502	108	1082	1414	645	959	352	1120	646	0	878	192	589	1435	343	577	131	411	658	1110	77	14	398	565	777	118	411	156	649	839	270	633	375	310	462	457	378	35	368	44	469	850	405	462
44	207	21	33	82	268	258	1	376	339	104	17	97	196	308	61	186	521	30	251	0	0	227	136	130	97	39	1	76	47	223	130	81	96	27	155	50	130	151	184	1	60	76	13	107	6	13	97	2	142
10	1	2	29	0	0	13	0	27	0	54	0	8	52	75	0	4	0	15	51	0	0	136	7	27	85	0	0	0	16	83	523	0	0	67	15	33	18	44	0	0	1	126	4	3	2	15	23	5	440
21	36	0	2	104	0	23	0	14	28	103	224	41	91	55	0	0	1	2	35	0	47	68	146	141	34	0	0	16	0	52	79	20	102	0	5	0	30	23	34	61	7	1	2	0	9	47	40	0	0
0	27	1	0	0	0	0	0	0	47	0	0	40	43	24	0	0	0	0	64	0	0	0	44	0	0	0	0	0	13	11	6	25	0	0	29	0	17	0	19	27	36	0	0	0	3	16	0	25	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	174	9	18	102	135	0	0	1	75	221	109	82	20	3	136	109	0	4	362	0	182	1	282	1	217	2	1	94	106	167	11	116	1	0	23	45	33	129	141	110	0	135	25	0	21	33	1	39	25
0	0	16	0	4	0	0	0	33	0	0	89	0	44	26	0	51	0	0	0	0	0	0	79	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	27	7	0	0	0	1	0	0	0	1	0
0	53	52	12	1	130	230	3	197	190	333	421	159	99	90	0	86	0	293	112	1	37	0	292	0	67	65	2	169	143	212	293	1	1	269	99	99	442	317	150	177	94	151	23	28	0	54	86	267	306
0	0	0	1	1	0	17	0	32	1	14	0	1	1	1	89	21	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	28	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	6	0	0	0	0	2	6	0	0	0	0	0	0	0	0	9	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	1	0
9	30	21	89	36	0	0	0	43	2	20	0	2	37	86	34	185	3	0	133	1	98	61	139	79	55	0	0	8	4	21	13	0	7	0	39	112	66	62	44	11	0	6	1	15	0	15	117	104	39
25	230	67	97	68	0	84	2	36	73	24	129	51	344	262	253	382	196	10	163	71	44	129	235	27	184	12	1	24	31	56	43	0	4	137	3	127	48	13	174	59	0	43	10	55	1	127	34	137	21
68	200	23	122	64	48	170	27	279	194	200	101	52	326	194	12	185	57	107	399	11	150	33	74	165	188	124	5	183	287	149	55	331	39	61	115	206	134	238	199	85	65	75	31	52	7	45	343	295	408
65	438	69	173	354	21	232	1	462	888	306	276	112	579	403	621	307	57	838	609	1	253	278	582	333	147	217	3	119	247	244	159	155	74	227	120	433	227	236	277	510	349	47	15	209	22	255	322	262	203
122	935	168	362	561	132	479	1	756	574	617	483	528	436	628	0	311	1	837	761	60	85	240	1193	267	1963	1	10	352	174	234	72	0	267	369	145	370	998	141	626	635	138	152	71	418	68	416	126	523	255
72	328	70	166	148	140	191	29	528	637	315	439	284	1103	482	434	1083	519	394	648	24	467	362	709	11	747	247	4	252	165	466	198	400	105	218	214	193	543	186	394	85	215	327	33	237	10	164	577	705	58
5	129	1	3	2	15	30	8	106	1	112	0	16	52	125	0	258	53	0	79	1	22	42	86	124	0	0	0	66	96	42	0	2	22	92	27	37	140	93	92	0	38	115	14	13	0	74	18	21	29
4	63	10	10	7	0	11	36	73	18	29	36	38	108	86	0	88	0	41	111	0	81	37	53	70	56	16	0	5	39	15	0	18	0	77	75	1	6	7	10	44	9	11	1	32	2	47	0	66	15
87	661	97	357	310	303	678	2	562	1858	594	941	580	829	580	344	693	128	1402	1339	72	473	199	1026	595	774	155	8	347	627	493	305	650	107	324	382	321	666	622	341	456	291	456	29	156	33	537	507	766	552
14	155	50	58	17	1	130	0	496	238	113	20	112	68	156	0	189	271	137	100	0	60	8	143	276	66	62	0	84	95	138	115	0	60	19	53	155	104	197	101	11	38	31	9	178	0	29	20	75	81
0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	9	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	35	57	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0
1	125	0	0	23	0	254	0	74	27	87	1	76	81	205	57	60	1	0	147	0	41	145	289	4	288	172	1	99	33	39	63	124	6	0	0	0	0	70	50	119	78	35	0	25	8	0	182	32	21
2	181	7	24	37	203	20	1	46	40	183	43	18	283	21	182	139	0	37	254	63	34	67	176	57	10	0	3	24	68	95	69	22	71	0	46	0	4	99	123	1	25	47	3	108	7	37	120	34	72
0	86	0	1	1	1	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	177	0	0	1	0	0	15	70	0	0	0	0	0	58	49	23	0	0	1	0	0	0	0	0	152	91
0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	41	0	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
3	1	12	0	12	0	80	0	352	0	2	0	3	100	0	0	1	0	97	0	0	0	0	38	0	0	28	0	0	5	109	0	21	0	54	115	145	56	1	12	0	85	0	0	0	0	55	51	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	534	11	76	89	3	206	0	3	303	131	106	52	273	443	0	29	3	141	49	77	0	40	421	222	206	25	1	3	23	126	209	897	0	2	148	142	199	27	225	1	57	84	23	51	22	31	544	51	278
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
65	519	11	55	163	34	83	194	413	293	188	599	329	134	193	458	381	366	128	386	1	72	100	784	162	181	13	2	166	403	281	292	961	17	263	16	115	124	131	136	246	65	226	10	154	10	110	316	116	136
227	784	143	941	677	330	588	375	1867	1473	1864	1953	743	1403	1280	565	1163	442	490	2314	13	1807	594	1708	1237	1270	679	34	701	824	1546	750	1301	528	1318	1138	1371	1477	1174	1099	1959	824	1039	84	653	44	1124	1030	1675	1434
0	53	0	16	0	57	20	46	59	0	0	0	18	1	0	0	0	42	0	60	1	74	44	3	2	63	0	0	63	0	46	48	5	0	0	29	0	0	0	26	188	51	104	4	21	0	19	21	74	112
18	82	3	4	0	0	38	265	89	51	0	0	35	93	16	379	333	110	0	47	0	1	4	137	1	156	2	0	29	0	10	0	0	0	126	30	39	31	231	149	7	0	55	11	82	0	35	0	1	113
1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	17	0	0	0	0	0	0	0	0	0	5	1	0	0	1	0	0	0	0	0	3	0	5	0	0
55	325	9	147	239	353	255	117	296	378	506	934	238	711	476	46	471	11	149	499	164	491	168	288	430	196	29	5	341	229	321	413	240	256	94	190	102	216	251	344	254	163	251	22	265	11	59	493	456	252
209	1231	119	205	171	159	837	28	527	460	346	827	629	1329	682	31	726	361	435	1105	177	795	286	2007	703	729	335	3	567	459	337	528	726	160	786	131	677	98	290	560	998	117	319	39	290	63	395	620	663	646
122	382	59	420	430	290	460	0	255	472	358	558	230	307	534	364	701	346	729	966	0	505	443	718	474	112	111	20	365	480	315	96	842	119	284	277	201	446	147	291	205	95	252	15	213	25	341	380	397	193
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	65
0	0	30	12	0	69	2	0	55	426	84	0	57	56	77	0	0	1	0	85	0	184	4	0	0	1	12	0	10	71	42	125	0	0	0	64	0	66	105	87	96	74	18	0	0	1	0	41	0	0
0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	22	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	0
114	267	35	192	34	123	231	101	519	441	345	325	252	470	228	1	401	13	395	588	1	396	183	668	343	51	86	4	199	186	215	94	19	44	151	136	107	200	187	250	79	112	146	8	152	19	209	153	335	291
59	222	32	49	169	223	494	159	515	1228	402	52	140	293	323	0	384	268	41	617	1	200	192	304	350	185	55	7	79	256	439	206	277	218	93	241	134	118	478	220	283	211	169	55	313	11	294	72	338	333
0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	270	38	39	304	104	282	0	398	329	250	1038	201	513	655	0	495	446	173	531	4	255	172	512	613	370	119	1	266	114	371	179	377	159	318	128	248	164	243	162	362	25	91	7	213	14	105	114	479	355
