0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0
40	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	7	12	96	0	125	8	23	1	3	0	3	3	1	10	0	3	0	1	42	21	0	29
0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	76	245	74	225	87	13	2	0	22	0	105	278	15	11	66	44	67	578	223	176	248	168	244	216	125	229	75	155	83	526	640	152	333	182	196	194	602
435	31	187	44	171	51	0	1	77	0	0	18	31	1	3	4	8	2	242	143	258	94	137	30	37	70	45	57	64	5	198	108	143	106	19	64	35	94
1212	103	1301	212	1294	265	396	216	141	23	153	212	584	57	41	183	92	96	979	468	718	281	328	727	697	338	481	239	379	134	1345	1297	492	610	318	425	669	1309
939	197	731	203	1093	189	246	195	350	53	66	270	509	105	19	127	110	77	1333	642	1118	486	511	893	475	247	412	269	448	142	939	1403	443	528	295	411	602	899
1329	157	1662	190	1890	326	160	67	449	132	369	292	775	118	2	212	74	180	1893	784	1093	592	498	1046	860	274	618	291	385	63	1407	1283	749	432	499	534	668	1219
643	84	1176	72	1186	225	224	0	116	37	97	159	279	108	31	110	66	36	1161	484	758	336	287	768	373	314	225	268	226	90	651	826	398	358	158	253	333	681
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
1581	107	1757	371	2610	592	178	437	554	70	31	252	1413	71	157	280	158	357	2277	1458	1589	881	1150	1172	1256	722	1227	655	950	285	2804	2552	1143	740	695	879	1498	2557
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	6	0	0	0	0	1	0	2
538	43	499	120	356	175	3	172	45	39	10	153	21	39	15	122	102	22	415	319	360	169	278	576	221	240	196	246	153	93	530	432	339	175	160	89	256	438
459	28	591	141	963	254	111	29	221	49	144	49	670	61	41	82	54	80	816	394	485	376	319	549	436	194	355	180	276	118	688	565	470	261	244	255	253	651
234	0	35	19	297	50	69	12	40	6	0	45	45	31	5	46	15	14	259	183	331	160	105	272	74	41	156	152	166	49	207	235	76	82	66	140	163	167
146	14	28	22	32	41	0	92	115	13	0	26	0	41	8	18	10	12	143	65	79	17	29	67	45	14	43	59	44	64	146	176	62	22	23	39	88	36
67	21	63	34	145	55	61	0	20	1	0	0	108	0	7	57	31	24	269	66	200	70	56	54	105	75	25	57	19	61	217	251	84	34	88	69	13	135
0	0	40	1	40	4	0	0	0	21	0	5	1	0	0	6	0	1	42	8	0	5	7	45	44	16	7	9	0	0	16	29	0	12	3	9	8	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	1	51	1	62	11	0	60	143	52	0	32	84	60	12	41	0	47	553	126	94	149	116	30	87	81	88	62	76	24	246	337	139	129	70	75	126	293
36	21	5	33	124	12	5	0	0	0	0	0	156	0	0	0	0	4	104	52	50	31	46	21	36	37	24	48	10	53	112	184	16	20	17	34	32	50
84	30	128	24	117	23	0	27	91	20	0	0	117	37	0	41	0	11	345	104	127	108	104	82	61	21	67	84	80	0	137	201	59	51	51	39	123	76
0	0	0	5	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	4	12	13	2	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1	4	1	0	0	0	0	0	0	1	0	0	10	0	0	0	1	1	1
126	4	54	14	9	10	0	16	52	0	0	26	42	11	0	9	18	9	55	43	42	33	28	29	23	2	20	4	42	42	90	19	21	11	3	48	0	32
122	38	187	9	216	21	38	83	16	0	0	21	82	27	12	27	19	10	180	60	88	21	71	162	17	38	54	21	24	0	228	101	137	124	24	45	90	212
183	34	212	39	255	47	40	19	34	7	14	21	169	12	7	19	33	21	289	124	160	73	130	133	163	75	132	49	53	29	235	348	121	111	88	113	142	272
431	0	149	37	88	52	2	41	55	0	0	26	12	12	8	6	0	3	140	30	80	75	92	83	162	102	65	66	31	21	153	242	93	149	47	86	104	70
112	1	124	0	1	59	84	0	253	0	0	0	41	18	11	30	33	19	257	120	6	85	104	146	52	25	37	54	62	8	79	118	29	57	44	153	17	99
294	49	698	33	533	168	49	19	185	31	6	43	321	18	77	61	38	84	816	423	506	226	188	459	385	152	141	116	129	157	670	560	139	233	187	216	308	996
100	0	25	18	118	32	92	95	0	0	12	16	106	0	0	3	25	8	211	41	44	32	27	67	31	18	32	44	31	43	150	77	76	106	101	19	34	131
22	0	11	5	80	18	10	0	0	7	0	24	9	5	3	4	5	2	73	68	28	46	26	28	23	9	4	24	7	0	40	66	21	19	13	26	22	58
869	114	320	67	648	113	1	51	223	75	76	187	231	62	17	147	33	46	673	209	396	186	299	282	387	207	265	141	124	78	636	1173	320	185	186	230	454	653
80	21	69	26	33	34	2	0	10	28	0	11	78	0	0	48	20	19	68	78	8	41	52	28	55	31	47	12	34	25	15	49	3	17	14	10	31	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0
17	1	75	0	61	6	12	0	144	0	0	0	100	19	3	18	13	6	160	87	90	104	57	94	47	0	25	0	14	1	99	109	1	7	4	19	63	59
255	6	53	30	137	36	59	0	7	19	0	23	57	34	4	25	22	13	98	73	113	39	36	88	91	30	48	36	66	52	154	130	96	45	25	15	50	62
27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	9	25	0	0	18	89	0	0	0	0	0	0	0	0	0	41	0	8	0	14
0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
104	23	98	16	174	29	41	0	356	24	0	15	99	6	16	50	0	12	293	145	175	41	128	140	152	43	72	74	1	10	282	200	27	113	35	26	130	133
0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	15	11
258	77	57	64	644	183	87	30	188	20	1	81	263	42	39	34	36	46	388	255	170	157	178	297	316	80	174	109	151	232	482	542	224	132	88	157	326	381
1100	244	1756	267	2442	563	281	210	612	74	11	239	598	73	67	132	122	142	1981	722	1092	696	831	1331	1084	564	611	460	567	521	1793	1338	1044	630	368	653	1071	1315
20	0	0	1	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	2	0	0	0	0	0
40	0	1	2	0	0	16	0	0	0	0	0	43	0	1	3	7	1	24	16	34	3	19	1	0	5	1	11	0	0	18	45	20	0	31	14	17	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	10	0	17
610	40	310	239	695	240	77	102	190	12	50	112	506	65	73	97	68	107	1291	512	805	500	463	473	345	296	382	154	347	93	1081	937	569	374	300	297	439	1192
1253	107	1640	274	1586	361	45	269	343	68	139	362	959	151	138	159	85	204	2289	776	1117	492	728	1151	803	497	457	315	559	174	1849	1291	815	785	633	347	478	2045
568	50	521	89	453	60	69	190	295	17	56	44	333	41	60	39	47	80	538	280	190	221	182	344	402	116	128	62	146	65	624	830	188	683	208	183	393	363
16	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	16	3	0	0	0	0	1	5
55	1	82	31	52	2	23	0	0	19	0	5	0	2	24	14	4	17	156	80	48	67	25	85	83	65	20	11	10	0	88	202	44	50	59	31	127	213
0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21
213	46	415	59	402	42	3	0	42	41	0	108	132	45	42	42	66	50	650	293	495	222	185	236	161	86	137	118	148	45	530	340	172	186	125	152	179	348
399	28	861	69	671	108	40	0	199	19	0	34	200	42	6	11	86	78	738	156	372	174	136	288	320	115	196	88	139	41	409	619	180	187	149	180	365	437
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	143	703	95	537	157	166	220	134	39	30	79	395	75	22	135	60	70	489	333	407	236	335	515	315	190	282	309	212	45	797	450	338	161	185	211	286	663
61	11	108	23	91	1	1	0	47	0	0	18	2	0	0	0	13	6	81	36	137	106	57	44	33	13	24	14	58	0	22	16	0	13	28	27	76	62
183	4	425	38	472	69	2	74	55	32	1	56	408	45	29	41	1	61	268	217	264	141	212	427	132	172	204	285	285	36	644	392	259	119	158	138	208	368
195	51	174	48	146	16	0	53	201	116	0	74	35	21	1	29	32	34	349	106	246	106	177	167	107	65	71	90	123	16	273	210	141	159	49	73	183	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6
0	11	0	3	0	0	0	0	0	13	8	0	5	0	0	0	0	0	2	0	0	3	0	0	2	0	3	0	0	0	2	9	0	2	1	0	3	0
57	11	145	66	217	28	44	17	0	0	15	50	289	14	5	7	5	23	259	90	54	81	114	95	115	20	48	69	59	75	214	228	45	125	120	56	204	153
27	0	14	0	0	0	5	0	0	0	0	0	0	6	0	11	0	1	25	14	13	0	8	0	3	2	3	4	10	11	9	12	0	0	9	0	4	11
903	144	1142	268	802	337	158	221	238	2	155	264	812	46	23	81	25	113	1431	428	672	330	358	593	708	220	469	337	574	221	814	851	582	330	289	317	530	960
3246	337	4988	627	3253	885	437	948	1334	272	322	648	1887	264	170	512	196	312	4142	1885	2625	1676	1814	2513	2251	1622	1618	1382	1599	1755	4691	3183	2471	1389	910	1004	3300	4284
161	24	166	17	237	45	15	119	87	34	0	24	214	30	22	15	2	7	120	56	83	65	91	146	88	67	41	23	75	89	209	176	101	37	19	42	60	121
0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	24	0	0	0	14	0	0	12	0	0	0	0	0	0	0	0	4	0
163	10	178	51	3	25	1	33	44	1	104	52	115	2	1	51	0	20	200	81	113	51	105	151	86	59	33	63	68	43	181	192	179	63	28	75	124	99
142	1	164	31	154	42	1	62	41	24	0	0	128	21	11	2	0	25	83	80	67	83	93	205	80	11	25	52	51	6	139	147	81	74	44	63	97	168
0	0	0	0	0	0	1	0	1	0	0	0	12	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
0	0	0	0	1	0	0	0	0	0	79	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	24	254	37	117	53	1	1	10	64	0	96	228	13	33	64	55	53	634	346	204	334	254	369	304	126	127	141	200	78	476	757	126	240	136	140	208	375
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	4
365	10	284	223	200	254	114	119	145	23	49	59	242	1	23	26	5	66	879	245	609	301	423	578	652	29	267	248	174	43	784	986	474	339	233	258	287	556
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	6	3	10	1	0	0	2	0	0	2	2	1	0	1	0	0	2
126	33	72	56	173	41	1	14	52	0	0	45	38	19	12	0	38	26	249	120	143	83	56	244	146	78	69	59	122	2	311	243	48	116	31	75	100	257
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	25	0	7	0	0	6	0	0	0	0	0	0	1	11	7
425	88	521	39	452	96	37	182	103	30	25	70	443	28	18	91	38	53	637	281	485	205	216	400	207	100	158	97	144	60	420	493	227	281	207	214	206	408
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	2	264	60	171	47	2	103	0	0	0	37	122	1	2	3	14	47	345	187	372	149	205	198	107	80	89	127	150	2	427	271	235	118	70	47	328	380
0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	11	18	0	7	0	44	9	14	0	1	3	0	4	40	0	0	0	8	18	31
0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1620	239	2345	518	2786	550	270	188	841	191	147	428	1616	289	203	451	234	389	4113	1763	2061	1152	1010	1865	1499	979	970	821	670	320	3569	2650	875	1405	630	1171	2257	2970
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2
587	33	479	126	399	146	218	84	66	33	35	49	192	61	5	70	57	29	460	350	321	176	186	294	353	154	238	231	196	149	603	488	287	164	109	204	401	606
699	35	343	157	338	104	292	131	379	56	1	160	237	28	68	58	23	72	887	240	607	254	248	823	330	194	174	185	123	95	701	419	159	326	143	156	173	457
512	161	1132	93	864	205	150	85	242	46	45	191	590	152	35	115	67	88	1480	565	834	534	453	601	612	351	401	207	348	20	928	1053	565	360	456	229	423	845
11	0	9	0	1	0	0	3	0	0	0	0	14	0	0	0	0	0	13	14	6	4	3	0	3	1	5	7	8	1	4	6	2	5	2	5	2	17
11	0	0	0	0	1	0	18	0	0	0	0	1	0	0	0	5	0	2	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	41	325	44	241	93	36	53	91	0	0	71	165	7	14	20	25	36	417	149	241	92	127	201	179	108	133	104	83	211	283	252	189	50	100	125	135	209
61	0	75	26	8	10	0	51	23	0	0	0	29	6	3	3	3	6	60	27	40	13	16	9	23	23	21	2	29	2	38	49	14	22	6	18	5	50
86	42	105	11	38	48	7	0	58	0	0	0	129	0	0	32	50	10	158	38	35	60	62	184	74	17	59	25	38	0	94	157	90	65	21	37	55	192
2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	17	9
447	87	399	69	466	80	73	44	190	0	49	74	219	23	23	15	8	27	777	141	316	185	177	176	377	130	203	76	146	49	327	408	222	172	94	116	169	466
61	8	70	26	99	18	0	0	75	0	7	13	14	0	7	0	6	11	205	75	50	36	57	61	55	47	61	41	39	29	54	181	59	52	15	61	95	163
87	0	117	1	2	0	0	5	0	0	0	0	0	9	10	20	21	11	69	22	78	7	4	56	14	17	8	4	20	5	30	74	8	4	6	3	9	27
1265	89	709	214	933	146	63	301	431	54	46	304	402	76	81	103	133	79	1098	510	785	293	555	867	469	240	377	339	222	377	1053	995	508	432	340	285	277	964
