291	836	65	9	20	352	0	49	156	326	2	32	537	317	236	667	979	246	399	1181	195	893	636	308	109	1646	331	952	264
25	43	0	1	0	73	20	0	0	101	1	0	2	21	1	118	60	25	79	378	0	1	15	159	82	0	43	0	57
1353	1458	11	78	83	506	17	130	411	777	198	693	1170	635	468	1469	1954	403	620	2294	225	1650	1221	323	432	1826	665	2008	587
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	117	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	1	0	0	0	12	0	0	0	44
49	58	0	2	19	450	9	0	1	1389	31	123	82	1444	0	243	89	63	555	15	162	115	107	73	1037	211	1326	425	158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	11	123	1	0	10	0	0	12	14	0	1	13	6	9	9	14	5	8	108	28	18	17	0	20	33	12	10	0
3	0	0	0	0	0	1	0	25	3	0	0	0	2	0	0	0	25	0	0	0	0	0	105	0	0	0	0	0
1	0	0	1	16	27	19	104	0	0	0	0	0	0	2	67	99	33	17	224	89	31	24	60	0	0	0	285	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	23
0	0	0	4	0	0	1	0	0	0	0	2	0	4	6	0	0	0	4	1	7	0	1	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	59	2	0	21	30	15	63	47	17	5	0	0	0
0	0	1	0	0	15	0	0	61	66	0	0	0	0	73	22	115	4	0	0	54	14	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6	1	1	0	0	0	0	0	0	20	19	45	3	0	7	4	5	105	20	3	163	2	99	33	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	5	0	16	0	0	0	0	0	0	0	0
109	59	234	8	9	52	0	43	70	165	151	114	116	64	8	137	77	77	14	84	290	257	38	35	116	524	60	221	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	16	0	0
149	943	39	9	43	197	0	38	24	191	34	2	153	321	159	250	808	159	259	436	47	1211	438	226	34	278	56	223	177
420	406	0	12	10	8	0	165	184	135	2	25	514	244	62	358	190	212	188	578	161	115	281	262	253	1277	155	986	155
411	226	38	51	31	244	5	0	121	389	1	336	338	392	523	636	532	164	255	508	304	347	207	353	245	430	185	799	223
0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	13	0	0	0	0	0	0	0
17	0	0	0	0	1	0	0	0	112	0	6	0	2	0	0	75	0	31	12	0	1	0	0	0	0	0	0	0
105	214	0	0	0	49	0	0	0	172	22	0	30	51	0	4	39	0	94	26	19	0	129	67	0	90	43	21	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	29	0	0
27	0	0	0	0	7	0	0	0	0	0	0	0	26	0	0	33	11	0	12	0	0	0	0	19	0	27	0	0
71	0	0	0	0	77	0	0	0	357	1	211	0	52	86	120	523	88	125	145	86	238	2	178	392	250	119	8	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0
0	316	2	21	32	201	0	0	402	161	0	1	223	363	180	519	651	292	392	848	889	595	1018	762	148	1282	144	1372	110
330	170	0	15	11	149	1	1	42	310	0	269	65	352	9	401	226	148	416	863	698	664	193	304	137	1163	297	265	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
0	0	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21	0	0	0	0	0	0	0	0
0	0	46	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	0	11	10	0	0	0	13	0	0	0	0	0	0	0	6	16	0	0	0	0	23	0	0	6	7	0
0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	177	85	18	67	527	0	211	378	300	146	354	569	84	247	610	862	429	491	2335	140	1070	696	844	144	1067	109	922	475
246	238	0	7	0	147	0	0	2	112	54	212	110	217	90	194	188	64	111	413	1	57	139	123	61	178	81	251	245
820	1316	164	27	54	775	88	130	650	1071	122	270	1434	525	766	1576	1262	424	589	4217	525	2383	1003	585	366	3650	728	1557	713
1155	766	525	111	127	540	73	243	952	808	207	168	1299	870	572	1063	755	412	992	1355	693	1136	1002	723	432	1054	765	732	775
520	1017	129	133	141	787	2	304	1145	1400	260	210	1690	950	645	1967	2281	559	933	3080	372	2701	1343	988	512	4706	1186	2590	1101
861	582	1	56	68	512	2	155	342	1243	0	5	481	432	377	467	644	224	398	904	254	1161	583	99	288	869	1039	927	265
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
156	1161	75	57	279	625	105	205	674	267	338	626	1283	978	75	2540	1444	587	732	2820	490	2638	1002	878	327	4269	390	3113	811
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
349	402	1	16	23	222	1	1	129	298	1	30	451	77	0	229	257	76	191	743	162	678	398	199	142	689	269	426	258
145	663	0	48	62	306	1	104	304	474	17	78	406	412	313	697	962	244	455	482	535	845	566	423	190	1179	351	1397	297
33	65	70	16	13	148	37	16	27	183	84	197	141	330	57	200	282	122	225	170	295	133	106	119	109	394	94	187	166
61	212	9	3	0	152	0	0	19	402	0	0	90	175	59	131	105	30	90	102	0	40	79	0	174	79	131	59	142
99	167	0	2	38	35	0	0	0	62	133	0	0	93	0	87	105	47	31	82	0	178	58	1	34	10	131	68	65
0	25	0	0	0	0	0	0	0	0	0	0	10	0	0	19	11	12	0	0	0	0	0	0	1	0	13	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	33	9	12	0	54	0	0	0	2	0	27	14	20	76	110	22	20	3	253	23	70	172	47	0	114	129	281	34
129	59	0	0	0	18	0	0	35	1	0	0	46	81	1	87	26	0	2	0	0	0	153	1	9	24	0	30	131
296	163	1	7	6	62	0	25	86	208	0	0	64	160	0	271	173	34	115	106	186	164	50	62	89	83	136	215	85
8	0	0	0	8	4	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	3	0	1	5	0	1	0	0	3	0	1	1	0	0	0	0	1	3	0	0	0	0	2
22	85	28	5	0	9	0	1	78	0	0	1	29	33	46	91	69	49	51	34	11	10	63	2	6	382	35	178	35
181	50	239	17	32	79	2	150	108	47	0	1	102	285	64	37	84	65	73	116	31	152	95	64	47	467	108	58	89
145	233	0	19	15	111	0	49	81	413	172	47	197	195	86	342	226	93	127	418	63	234	216	93	102	571	180	402	67
255	390	0	3	3	70	0	28	157	167	1	26	0	67	0	178	245	124	200	205	132	344	205	254	206	768	130	347	106
120	147	0	11	6	72	0	0	189	106	0	134	148	0	65	119	24	65	56	214	0	177	2	197	6	376	0	176	84
111	386	0	9	22	100	2	64	128	407	9	41	193	129	158	575	274	91	168	622	160	363	208	89	129	651	144	58	196
655	41	0	6	5	70	0	26	80	115	0	0	149	192	47	76	183	89	48	102	62	110	0	8	75	1	68	275	1
0	4	0	1	0	3	0	2	6	0	0	0	13	6	0	9	2	5	6	10	0	20	8	15	4	1	0	3	10
311	275	1	24	59	401	29	57	12	514	1	254	385	155	239	1094	764	189	399	1373	449	815	549	145	199	914	416	1009	275
260	0	0	11	0	43	2	11	0	70	0	0	19	101	0	145	112	17	75	26	0	353	55	30	41	259	61	0	20
0	0	0	0	0	38	0	0	0	0	0	0	0	62	0	27	23	0	17	0	0	0	0	0	13	0	153	0	0
0	3	0	0	0	0	0	0	0	5	0	52	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
0	37	77	9	13	42	0	5	25	137	2	1	146	71	0	50	299	52	63	176	41	118	2	111	168	39	49	101	25
28	0	140	9	20	93	70	0	188	267	18	15	140	166	166	248	127	19	198	219	22	240	171	103	232	434	200	620	108
0	0	0	0	1	6	0	0	22	0	0	0	2	17	0	0	151	21	2	0	0	0	0	0	68	143	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
13	0	0	0	0	1	0	0	47	103	0	0	30	0	0	40	96	1	36	33	1	41	0	13	31	0	205	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
251	320	58	31	44	242	14	138	429	435	0	96	337	227	10	431	321	169	339	298	107	374	196	650	295	559	378	871	208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	430	207	17	53	379	27	117	206	347	9	30	465	605	154	679	540	178	318	349	151	408	684	357	225	451	147	376	376
2286	1021	97	102	81	1099	1	602	916	1713	170	257	1510	1611	442	2368	1437	602	1074	2273	637	1892	1073	340	777	2345	1529	1723	584
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	5	10	0	0	0	0	0	22	8	0	0	0
28	0	166	0	5	83	0	8	0	0	17	1	20	82	1	102	119	23	27	11	94	100	0	73	26	106	59	0	72
0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	2	0	5	0	30	1	0	2	0	0	55	0	2
136	159	77	17	42	114	7	52	61	159	44	13	126	91	181	217	87	96	56	60	97	73	133	59	43	124	101	62	23
2314	1292	82	91	104	900	26	190	498	1263	318	215	1446	817	284	1433	1712	541	1088	1701	328	2015	972	909	634	3017	899	1947	943
117	443	13	50	69	232	72	323	382	149	199	707	490	368	443	725	681	380	731	1537	1106	1127	485	674	113	1520	337	1377	479
3	1	0	0	0	0	1	0	0	25	0	0	6	16	0	22	3	23	0	0	0	0	0	5	0	0	4	3	32
10	20	0	10	27	22	0	0	52	94	52	0	18	45	122	220	140	37	118	245	11	114	1	160	39	293	44	2	0
20	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	3	0	0	17	0	0	0
67	281	3	3	15	154	0	53	1	99	4	1	171	222	155	368	331	136	109	606	89	103	154	225	59	300	553	215	69
554	540	2	59	7	321	22	72	186	689	238	64	470	454	238	827	646	285	558	1365	74	1355	433	617	120	1257	725	972	518
0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	30	0	1	0	0	5	0	148	0	0	0
44	642	72	12	45	436	18	120	77	534	0	300	643	429	305	677	494	167	362	1150	448	1192	179	409	138	1005	262	1158	423
80	16	0	0	0	15	0	8	0	98	0	11	0	13	23	0	6	8	30	3	0	22	7	0	8	3	1	7	0
265	106	2	28	10	221	28	113	287	128	1	35	538	165	2	497	507	147	92	559	161	281	264	202	33	630	0	178	217
58	1	3	24	16	109	1	1	74	148	74	65	216	18	74	130	186	100	227	230	144	200	65	112	111	503	122	411	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
9	1	0	0	0	13	0	0	3	0	0	0	1	6	0	0	3	1	4	0	0	0	0	0	0	0	0	3	24
137	296	114	7	27	84	31	0	12	176	0	2	247	108	27	242	192	88	188	379	128	468	36	578	87	666	460	218	208
0	0	0	0	0	8	0	0	0	0	0	0	7	32	5	14	2	7	9	2	0	2	0	44	4	5	0	1	6
359	566	139	40	50	267	3	28	200	399	6	46	537	444	153	619	641	183	478	702	150	504	660	217	130	1113	430	852	265
975	3559	89	152	235	2146	19	649	1424	2236	325	503	3630	4116	1932	4616	2864	1257	1936	5748	1107	5069	2298	2084	987	7528	2134	7324	2117
79	155	6	15	36	91	12	0	246	344	31	22	85	90	79	232	91	87	218	296	159	135	29	270	75	96	70	178	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
27	84	0	1	0	67	0	0	23	414	77	226	148	190	57	156	106	42	32	54	1	325	111	174	0	182	0	154	0
147	0	0	2	0	94	0	0	233	215	1	22	49	99	30	88	125	38	44	175	156	247	137	77	70	192	1	61	118
0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	13	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	49	0	0	0	0	1	44	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	71	0	10	14	144	0	85	204	169	114	103	224	138	48	350	229	162	170	229	194	435	194	189	129	660	274	297	262
18	46	0	3	56	14	0	15	0	31	0	17	9	3	4	12	5	1	24	0	66	6	2	26	14	12	33	33	3
66	2080	521	90	121	218	22	178	602	379	354	1037	1056	607	126	2243	1849	269	869	7418	1188	2452	2333	987	334	3949	253	3534	1085
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	5	0	0	0	0	0	74	0	0	7	0	72	0	0	0	0	9	1	0	39	3	0	0	0	2
56	3	0	2	0	35	0	182	54	263	6	292	0	39	95	314	74	43	77	53	0	119	37	1	38	126	88	111	0
0	0	0	0	3	0	0	0	0	29	0	0	24	0	0	0	10	0	0	0	17	65	0	0	0	0	0	0	17
200	158	74	58	143	221	41	130	389	499	61	136	435	260	184	465	289	199	466	254	245	283	294	354	213	363	351	134	442
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	29	0	2	0	5	0	0	19	1	39	11	4	24	6	179	77	17	0	541	1	208	210	162	0	162	0	258	42
146	316	0	18	78	126	0	20	134	115	11	292	203	8	16	832	398	221	243	118	364	310	422	115	41	207	255	1608	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
695	1101	481	161	193	1052	127	496	883	788	482	618	2232	1000	637	2422	2806	1040	1409	3516	896	3594	1163	1377	674	2960	1135	2320	1673
0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
367	329	111	26	70	301	5	81	233	466	62	33	506	481	218	833	595	156	252	707	130	552	529	319	227	701	230	769	308
39	834	116	40	46	899	0	288	266	858	30	9	715	65	133	729	1357	420	410	1246	164	1576	954	344	350	1739	672	1212	161
144	507	0	48	40	585	6	81	303	830	42	3	495	504	170	712	919	314	425	2201	284	1299	674	585	226	1311	873	1475	294
3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0	3	0	0	4	0	0	2
36	0	0	0	0	23	0	0	0	134	0	0	0	78	0	16	0	0	91	0	4	0	0	60	49	0	139	0	0
0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
78	268	127	7	13	70	48	6	32	118	51	1	196	224	136	204	166	92	50	94	60	49	90	160	106	67	2	210	209
42	14	0	0	0	6	0	0	5	0	0	0	11	18	2	36	5	2	15	17	35	12	11	0	15	73	14	67	13
28	64	0	9	0	30	0	0	71	0	0	0	74	22	0	15	129	0	0	78	0	26	46	0	0	63	0	160	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	1049	117	55	72	491	0	276	214	279	1	183	943	916	497	622	1325	405	321	1066	264	1045	546	912	303	997	596	954	258
182	108	0	19	0	151	0	27	102	404	57	0	149	155	100	302	176	80	29	136	0	171	88	36	136	128	206	55	55
169	0	0	0	0	29	0	1	0	0	0	0	29	45	53	56	226	3	0	32	0	16	0	49	84	104	0	28	53
186	390	106	36	28	255	52	79	119	258	2	130	263	154	81	694	975	234	208	1342	357	568	442	276	96	1067	299	1183	454
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
38	0	65	16	0	25	0	1	78	210	0	0	26	14	103	293	176	70	24	410	36	71	59	89	44	388	284	0	4
135	50	39	1	9	50	30	0	2	66	5	2	13	243	0	129	119	31	91	205	74	98	84	273	41	10	185	78	80
1188	1602	321	95	159	526	69	135	860	659	211	217	1388	1300	720	1616	796	561	740	1548	709	1197	833	1405	546	2049	836	1761	1106
65	46	0	4	0	113	0	1	69	313	62	154	2	444	102	151	294	26	149	555	189	379	220	0	58	717	223	888	146
114	772	27	35	0	136	8	0	29	235	46	25	254	470	8	254	731	235	265	486	255	739	669	252	79	313	484	938	746
0	2	0	0	0	33	0	54	21	0	0	0	23	1	0	36	64	21	78	78	0	8	63	0	6	127	0	32	35
603	0	0	0	0	68	0	1	0	44	0	0	26	161	0	1	0	33	15	0	54	0	0	3	0	75	196	34	0
0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	14	0	3	22	141	0	0	96	0	0	0	142	263	1	53	147	148	122	353	3	187	0	74	20	417	14	98	39
0	8	0	0	0	0	12	0	0	7	0	0	10	5	0	0	4	0	0	0	0	10	0	14	0	11	0	9	0
69	0	5	0	0	51	0	53	16	0	0	0	0	0	5	0	88	35	117	0	11	35	0	0	7	187	6	0	48
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	76	0	0	0
48	79	2	0	11	40	0	0	0	0	0	0	0	54	0	31	83	0	0	73	0	18	19	0	86	0	0	128	5
61	143	10	3	20	11	0	1	128	0	0	1	214	78	0	122	72	52	66	149	2	65	87	51	22	233	1	175	89
0	118	0	0	0	0	0	0	0	0	0	0	17	0	36	2	120	3	57	146	0	0	0	0	0	92	1	1	0
685	1323	481	38	326	487	19	84	542	650	110	27	507	499	317	630	904	408	822	1615	673	956	438	928	310	1387	464	1365	621
272	128	80	7	12	179	9	58	90	252	52	45	497	197	317	340	517	176	271	1896	130	792	275	423	239	874	82	1450	259
1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	12	0	0	0	0	0	0	0	0	0	1	0
1	144	0	0	29	9	0	0	83	0	0	1	58	63	15	10	218	6	7	199	143	245	149	51	0	182	68	336	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	7	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	37	0	0	0	0	0	0	10	7	0	0	0	24	30	0	0	0	0	0	0	0	0	0	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	292	77	34	23	201	42	53	344	49	1	4	378	216	107	405	84	243	370	448	307	156	150	118	141	470	57	257	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	0	0	2	0	0	0	1	0	1	3	3	3	3	1	1	1	6	9	1	1	4	0	3	1	3	1
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	3	2	2	0	0	0	2	0	2	0
27679	82523	5942	5360	6025	28456	1422	12536	37024	44492	11358	12769	72437	62052	47445	100409	79652	22467	46578	138090	29649	117889	61952	47729	18329	124917	38681	114421	41923
1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0
0	0	0	0	0	1	0	0	0	94	96	3	0	0	0	12	1	1	1	0	0	43	2	1	0	1	0	0	0
15081	13693	1428	742	833	5060	532	1632	3835	9726	1340	2374	10163	18090	11711	16113	16992	3692	7924	10734	3776	13851	7308	9461	5718	20590	13100	16597	5954
1	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	2	0	2	1	0	4	2	3	1	5	0	3	1
3	125	0	1	1	52	0	1	9	77	0	1	0	64	1	34	112	4	17	54	3	187	39	358	0	223	57	223	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1183	1320	17	50	87	920	51	235	562	1213	2	297	1035	1063	554	1793	702	379	748	3292	665	2235	1098	513	425	3064	1171	1336	295
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	0	2233	0	26	0	128	0	1	0	80	0	263	34	0	0	0	32	41	1	0	0	0	0	95	0	2	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
562	286	278	51	67	269	96	67	194	450	59	347	542	415	236	524	716	215	216	745	36	465	599	302	205	1583	364	706	536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	131	0	7	0	16	0	0	0	0	1	1	0	26	0	6	0	9	29	0	0	0	0	50	14	46	0	0	74
0	0	0	0	0	29	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	14	0	110	0	3
573	597	227	78	168	373	96	5	631	478	106	87	655	493	199	547	704	265	583	715	212	761	600	397	178	933	384	510	458
434	265	57	20	58	434	50	150	189	394	0	205	645	599	214	612	259	180	248	851	103	318	224	91	109	782	548	666	474
516	1127	2	78	76	493	72	195	474	687	112	196	859	772	349	1171	1116	491	674	1566	37	1507	695	545	460	1489	403	1451	620
