0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	36	156	88	275	183	196	367	353	211	143	334	90	126	318	388	150	223	682	208	36	162	364	231	125	43	772	101	0	234	350	164	104	243	89	460	872	153	347	111	141	572	165	298	377	597	317	1318	259	671	229	356	259	315	366	652	405	1164	203	427
0	1	150	36	310	161	76	249	156	84	106	244	32	272	146	217	93	121	350	115	100	125	101	379	35	1	175	160	4	138	242	64	17	334	424	274	840	63	236	204	7	217	0	237	14	292	102	577	59	580	47	143	225	176	167	154	144	365	83	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	2	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
21	0	0	0	0	0	3	0	12	0	0	0	0	8	6	0	0	0	27	0	0	2	0	0	0	0	6	10	0	2	2	0	0	17	0	11	10	3	2	0	0	0	0	4	22	11	0	30	0	11	0	0	13	5	0	0	22	4	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	74	2	0	0	0	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	7	0	59	79	40	19	0	169	97	0	152	0	5	40	52	0	51	602	43	0	59	96	150	8	2	10	2	0	85	60	125	0	50	84	146	397	28	120	0	104	173	38	140	458	24	0	474	65	253	65	36	2	57	222	168	257	129	20	310
0	9	0	20	17	0	18	0	8	0	43	49	1	0	47	0	37	0	0	4	30	23	0	67	0	0	28	6	0	15	40	0	11	0	0	35	83	0	53	0	14	10	0	0	141	29	46	56	0	5	15	0	17	17	7	45	0	0	0	3
2	24	323	118	142	149	163	153	175	282	157	274	103	685	314	448	208	137	8	154	91	303	299	925	188	23	1223	106	0	72	334	196	40	139	343	344	613	72	174	197	156	460	151	305	334	581	90	462	108	616	149	189	124	271	463	167	688	171	55	448
234	106	233	330	227	148	122	125	97	111	260	264	37	783	304	176	130	316	1009	230	189	231	320	356	112	16	751	148	30	298	543	305	45	408	162	660	837	169	508	159	208	318	352	245	535	325	485	1039	281	935	197	239	287	173	394	494	477	865	104	330
40	25	0	68	0	21	17	105	16	49	0	1	0	1	24	67	0	62	0	86	18	18	19	133	13	7	93	14	28	27	57	35	2	0	69	55	100	18	60	0	33	54	73	0	0	304	87	197	39	116	8	52	37	60	140	54	0	119	14	63
419	89	373	631	985	737	393	214	654	1153	820	1158	328	1582	606	1288	655	933	1522	927	131	992	1181	3000	540	151	2477	584	6	785	1032	1010	276	604	1512	1773	2554	309	1152	405	418	1395	1822	814	1144	1370	1631	4464	956	2479	832	1127	1147	1209	1495	2077	1467	3347	496	1309
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
207	32	334	183	146	202	176	578	341	241	363	75	1	248	104	401	114	112	673	222	16	247	476	756	117	16	1002	177	29	102	218	76	170	142	607	630	772	123	385	64	0	402	191	343	372	550	491	1103	139	686	133	308	208	216	139	422	515	444	116	545
0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	6	0	0	0	0	0	1	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0
284	153	476	664	582	415	196	172	453	496	379	284	55	777	871	563	855	741	912	414	135	572	885	1427	245	48	1683	255	21	820	828	213	20	420	266	1018	2415	166	1115	282	130	1338	569	503	224	612	565	2573	350	1367	282	734	612	539	872	1095	713	1719	296	1202
19	1	1	103	82	17	169	15	102	166	27	108	25	3	224	258	123	45	106	101	0	59	37	306	0	14	219	75	1	45	91	2	67	22	117	16	286	2	136	28	64	141	1	9	170	184	39	315	20	111	113	105	56	170	132	219	250	199	34	35
0	0	10	4	3	1	2	0	1	3	4	12	0	0	5	4	5	3	9	6	0	4	8	26	8	0	16	2	0	7	5	0	2	3	1	12	9	1	6	5	0	10	7	1	13	3	12	16	4	14	9	8	8	8	5	5	9	17	0	15
10	4	153	42	81	0	43	50	124	68	26	161	1	10	56	144	84	45	159	0	10	66	59	118	35	8	104	38	0	21	126	34	14	20	47	71	74	19	82	67	2	118	73	0	0	32	35	19	76	200	65	70	72	42	159	142	62	527	20	123
222	5	235	94	204	504	258	1	82	263	50	501	11	574	494	241	274	157	899	478	39	184	311	394	192	38	678	142	9	208	500	205	87	198	340	244	631	91	354	117	42	395	196	75	180	738	359	1397	60	557	207	233	342	240	308	489	539	1457	260	695
83	44	1	30	5	117	43	31	47	51	0	151	53	135	7	127	54	11	175	90	59	91	25	424	3	58	39	22	0	153	108	20	70	24	0	74	61	1	199	113	33	133	12	71	476	551	1	514	23	216	89	81	127	88	213	20	257	812	55	145
161	29	356	253	350	200	246	68	331	299	149	253	78	289	190	322	247	476	418	687	57	254	380	772	207	23	1435	177	46	495	350	272	82	60	453	743	1070	163	573	166	36	492	173	407	189	795	207	1444	175	1141	239	284	584	358	612	653	627	837	202	563
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	9	0	0	0	0	0
8	31	238	48	98	87	44	65	22	189	0	286	47	281	119	260	257	37	0	23	59	43	77	558	12	45	49	15	39	68	217	13	60	14	971	305	134	7	118	0	0	191	43	176	743	594	230	385	43	161	98	51	28	295	314	76	164	1797	95	204
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	0	7	8	32	13	10	28	0	8	17	12	50	32	34	7	6	24	4	63	12	23	54	34	5	35	0	0	1	67	42	1	1	18	49	51	7	32	0	7	37	34	57	51	15	21	39	8	37	17	55	26	37	6	44	32	43	6	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	7	0	0	0	0	0	11	0	0	0
0	0	0	36	16	1	51	0	12	8	0	19	0	2	32	60	28	3	0	0	0	24	40	7	1	10	0	10	0	5	39	30	0	0	0	9	137	0	37	23	0	16	37	0	0	94	17	284	80	14	94	40	8	22	52	0	34	0	0	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	37	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	23	0	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	0	147	0	0	2	0	0	0	0	0	0	0	23	4	0	0	0	51	0	0	0	3	0	7	0	1	0	2	14	0	9	0	0	0	0	5	96	0	48	21	0	38	0	73	0	43	13	0	150	0	0
0	0	37	11	0	10	0	0	1	0	0	0	0	0	0	0	90	0	0	0	0	0	3	20	0	0	10	0	0	0	44	8	2	0	0	0	0	0	8	0	0	18	0	16	113	0	0	27	0	23	0	12	5	2	22	0	0	0	23	0
0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	22	2	0	20	0	0	6	34	132	1	0	71	2	0	0	14	0	0	0	21	0	1	0	0	14	0	0	7	4	0	27	13	0	52	1	0	23	0	3	18	0	0	0	3	0	104	0	6	5	0	6	13	0	59	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	20	87	72	213	22	48	199	92	64	39	113	30	250	188	25	96	19	203	178	55	86	141	261	0	4	87	36	39	94	199	61	18	185	112	397	259	37	90	211	58	128	120	130	236	344	223	312	44	69	96	8	66	112	166	105	52	29	5	267
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	111	235	114	369	205	42	133	163	141	87	507	0	287	75	377	195	287	374	464	168	351	408	540	50	52	665	37	25	260	459	135	42	164	104	645	1299	42	281	142	89	445	501	187	429	192	469	806	162	394	217	166	236	112	487	334	373	601	132	350
116	4	0	220	48	59	78	13	126	96	15	98	309	217	149	227	69	130	265	86	56	108	87	399	7	10	133	98	16	36	235	99	3	132	115	169	757	95	145	0	0	234	366	139	569	203	47	472	88	288	145	58	48	95	53	274	280	315	204	326
6	28	107	57	230	83	28	83	177	146	118	92	38	31	73	70	47	142	274	197	99	108	126	416	23	7	457	115	1	34	184	63	65	63	121	260	436	56	129	0	37	80	126	51	35	234	143	837	26	112	182	85	168	128	166	93	193	518	29	77
0	0	0	0	1	79	9	48	0	36	0	0	0	0	0	0	11	0	0	37	0	0	0	0	0	0	0	0	0	0	7	0	0	0	28	0	73	0	0	0	0	0	0	0	0	0	0	0	0	22	0	3	2	0	0	0	0	0	0	0
0	0	0	1	0	0	0	107	0	41	0	19	0	0	3	24	8	1	0	0	69	15	1	30	0	25	201	0	0	3	49	0	3	1	62	41	113	2	16	0	0	39	0	0	0	0	0	26	0	7	70	19	0	56	5	19	14	0	0	80
0	1	0	0	1	66	0	95	48	84	0	106	42	0	0	76	102	11	35	0	11	1	14	48	0	0	45	24	0	10	80	9	10	2	18	34	46	47	97	0	0	116	8	60	1	11	3	114	69	35	0	79	16	94	119	35	16	88	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	1	72	0	0	0	0	36	0	0	0	0	0	13	29	0	0	135	0	0
0	0	52	0	0	0	0	0	0	21	1	0	0	0	0	43	54	0	0	0	0	0	0	88	0	6	0	0	0	0	0	19	10	0	0	1	42	0	10	0	0	0	0	133	0	0	0	175	0	0	0	13	0	33	11	1	0	192	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	13	87	195	338	172	225	1018	406	172	121	738	68	537	126	313	246	146	609	343	84	195	286	389	6	23	147	44	1	244	462	368	37	349	40	1008	1231	75	572	113	199	326	353	337	1019	296	66	1542	149	875	230	69	162	176	384	270	636	354	222	529
327	29	9	235	321	375	129	513	197	222	526	407	62	151	245	348	198	162	671	187	61	222	426	820	47	38	952	58	0	124	472	250	34	67	255	530	744	65	437	148	92	410	135	246	297	440	206	1570	178	547	51	211	691	337	466	359	248	647	102	495
0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
27	3	0	4	0	0	5	0	4	0	81	0	21	0	59	2	0	14	0	0	0	3	8	32	6	0	23	45	0	35	0	4	1	34	0	48	42	29	20	0	17	12	0	0	0	27	0	65	0	113	6	22	0	0	59	42	0	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	26	200	231	281	215	56	135	61	203	262	200	192	454	186	103	262	240	646	273	1	160	184	388	112	54	336	68	1	67	315	232	38	39	173	449	866	41	355	71	117	298	262	178	253	457	276	1068	75	447	183	108	123	105	231	352	194	129	94	543
0	0	77	59	49	41	0	90	58	106	185	28	0	79	87	82	32	48	112	241	105	50	167	214	47	31	151	31	0	21	82	9	9	0	27	108	107	37	113	39	12	88	47	107	179	155	34	430	100	34	49	136	12	73	160	133	168	124	24	182
208	40	303	543	352	538	417	116	420	415	158	705	196	681	590	546	543	355	1154	456	57	396	707	1321	256	89	1089	303	71	408	864	581	57	274	498	914	1607	213	541	193	251	634	324	520	830	787	829	2338	353	1294	383	294	517	435	758	911	1134	1364	355	1290
678	183	525	794	1104	611	381	355	690	505	961	1101	302	1559	726	796	651	684	1513	554	336	800	1214	1565	553	137	2372	481	125	727	1225	487	98	778	756	1568	2505	372	993	701	242	1022	453	622	1065	1165	617	2797	674	2262	575	533	1179	642	1037	1048	898	1804	324	1563
544	44	634	353	345	378	217	133	323	436	294	754	158	1068	919	546	534	345	2371	948	144	359	926	1626	554	68	3062	528	61	528	702	628	257	470	851	2247	2502	197	1090	6	341	906	645	520	162	994	1103	3443	338	1982	410	749	733	595	1154	1413	789	1672	183	961
46	37	166	107	72	204	101	76	133	171	168	404	13	230	195	217	93	220	130	140	21	241	176	678	83	42	1215	110	0	136	347	39	171	143	220	434	659	48	323	129	154	232	98	86	429	848	317	986	206	612	89	271	501	248	284	349	445	460	153	273
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
1191	97	1438	332	1316	1389	1447	2224	936	443	979	1718	140	2117	1264	601	1386	505	5101	609	464	1072	1486	1350	315	104	2723	779	26	750	1282	872	55	1122	943	1953	3623	330	1159	69	364	1185	1359	972	2088	1874	1818	4690	936	1977	819	891	1526	845	1837	2135	2492	754	517	1348
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	34	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
45	4	76	87	24	155	64	0	37	209	0	281	16	34	176	137	137	77	294	176	50	134	156	440	73	16	128	65	6	117	118	134	18	21	228	327	493	34	84	35	9	214	55	150	0	104	17	620	56	120	39	65	141	50	125	169	208	674	99	150
92	9	153	315	150	149	90	1	162	182	264	326	0	424	454	153	212	78	744	26	71	278	360	325	95	13	1125	127	46	197	484	201	92	154	157	478	649	162	268	150	131	458	406	215	283	128	388	809	255	386	125	485	382	202	436	606	486	801	86	482
290	71	184	283	157	306	233	194	269	169	184	233	4	245	349	441	200	391	583	116	122	174	211	834	15	16	378	159	16	112	379	275	133	194	131	500	795	93	198	159	3	288	285	101	310	456	288	1360	190	661	319	267	367	202	608	664	612	506	115	330
31	30	25	0	29	20	29	0	61	161	65	1	0	87	34	199	122	71	126	66	0	42	63	266	0	72	24	13	0	6	95	53	138	25	196	28	42	9	40	0	0	34	21	154	0	529	136	524	1	70	0	30	54	239	354	151	38	1225	0	0
108	10	0	43	126	125	53	76	81	20	0	117	1	142	157	38	74	30	277	2	27	32	204	297	1	6	165	62	0	0	61	19	1	35	63	91	235	7	104	72	0	122	118	2	0	141	43	470	26	91	89	27	96	104	222	1	70	297	56	84
0	0	36	28	0	6	0	0	5	34	0	32	0	0	14	4	0	0	0	0	0	23	0	13	0	0	0	4	0	0	34	0	0	25	0	8	108	0	0	0	0	48	0	0	0	54	0	75	0	65	12	14	43	2	0	0	55	44	17	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	0	33	182	144	87	31	117	102	8	0	286	161	99	71	2	30	38	187	1	0	102	194	136	0	0	5	29	0	84	101	153	0	0	170	305	408	28	181	7	122	134	0	18	200	9	97	315	166	477	0	66	107	44	121	141	88	275	32	76
0	1	0	2	57	0	0	0	0	45	0	0	81	0	0	0	134	39	0	0	5	27	8	19	0	21	0	7	74	51	30	0	0	9	23	51	23	1	34	1	0	2	0	0	0	31	0	60	0	63	0	7	6	1	26	65	4	127	34	2
71	15	0	18	159	102	0	29	45	87	0	60	1	0	10	33	138	2	0	20	0	72	13	217	0	0	275	73	0	75	93	29	16	55	50	137	196	0	139	0	22	30	1	1	95	35	199	376	50	183	5	74	22	62	187	65	156	417	17	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	30	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
1	0	1	2	9	5	0	0	7	1	4	7	0	11	6	4	1	7	1	0	0	4	1	11	2	0	16	4	1	9	2	1	2	5	0	5	19	0	4	3	2	6	0	0	5	6	2	22	1	29	3	3	3	2	0	12	1	1	0	3
35	37	103	22	49	15	84	1	61	66	35	6	8	1	198	49	136	43	89	168	0	82	104	179	49	8	188	22	14	11	126	51	1	13	43	120	429	48	82	2	52	115	24	28	82	158	34	420	171	143	14	32	38	104	55	139	182	73	36	38
146	72	119	136	88	179	154	106	214	78	184	435	45	103	136	165	203	74	197	447	80	176	147	254	142	2	378	52	0	175	120	87	38	144	120	304	476	54	330	24	54	240	234	27	597	128	211	399	245	176	24	111	112	179	159	220	227	178	97	428
192	4	31	30	39	100	25	32	115	79	230	204	38	113	55	138	69	39	149	26	108	82	116	324	75	18	415	30	11	37	189	78	9	47	91	174	234	23	63	44	32	206	50	67	84	77	88	580	85	134	62	138	77	105	98	286	105	151	36	101
15	24	24	0	6	54	12	112	84	45	1	32	37	25	0	44	147	80	170	17	17	115	42	300	23	38	82	25	0	26	421	37	0	45	81	163	358	9	203	27	0	95	0	103	156	67	199	364	55	118	110	14	132	110	89	233	2	101	45	110
0	4	143	55	43	257	0	0	38	2	0	0	0	168	122	0	43	46	38	0	2	87	19	135	153	1	95	59	75	36	76	11	0	22	68	88	131	8	2	1	0	62	0	42	438	0	315	320	58	66	0	161	30	12	0	219	0	479	0	147
164	78	107	166	68	87	164	271	225	168	107	288	57	246	441	149	310	71	504	397	21	148	203	459	100	32	816	90	0	267	504	63	61	51	354	368	284	78	331	95	162	219	125	237	32	512	470	874	158	461	170	154	187	173	510	558	364	222	71	483
28	38	104	48	43	107	44	0	41	42	0	65	0	29	127	49	63	4	7	0	1	42	31	32	0	2	15	0	0	87	48	34	6	42	23	33	81	50	66	0	20	88	0	0	0	0	0	146	36	13	0	32	32	28	75	45	194	104	0	0
47	0	0	10	9	30	0	0	18	0	0	79	0	27	10	14	36	39	0	20	3	20	51	48	16	1	28	24	0	35	27	25	0	18	0	38	61	12	42	16	9	25	24	67	0	26	44	65	15	34	14	16	42	12	34	62	38	22	11	28
320	17	128	105	157	72	73	44	300	287	274	314	8	410	124	144	127	60	667	119	82	225	421	860	78	60	575	202	8	246	550	93	33	178	412	483	555	64	261	105	127	194	149	81	279	960	432	682	52	295	159	155	205	326	482	412	430	778	95	659
4	4	0	60	69	4	28	62	43	40	95	66	0	102	63	155	75	53	8	0	25	42	8	71	36	19	15	32	0	12	136	0	49	28	1	136	58	0	50	0	28	78	0	126	65	265	162	291	0	15	0	32	32	58	114	28	46	493	0	2
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	6	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
