0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
102	61	0	0	0	0	0	0	1	0	33	33	30	15	64	2	328	4	7	70	41	21	23	0	18	141	31	616	17	113	55	68	43	7	48	40	6	39	2
0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	31	50	0	0	4	0	0	0	0	4	2	3	4	17	14	2	15	15	4	0	10	0	93	21	31	39	0	79	36	22	0	11	12	11	31	3	2
0	0	0	0	0	1	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	5	14	0	0	0	0	1	2	1	0	0	0	0	22	24	0	23	0	0	0	3	0	0	29	23	0	49	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0
0	0	0	0	0	3	0	0	0	0	0	0	31	0	0	0	1	0	0	14	0	0	3	0	0	1	1	0	11	0	1	0	0	0	0	7	2	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	38	2	0	1	0	0	0	0	0	0	5	5	0	15	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	0	0	4	0	0	48	0	21	0	21	0	2	0	0	7	4	0	5	0	1	0	31	6	0	1	0	0	13	6	1	30	5	17	15	36	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	174	37	80	22	3	8	0	135	38	41	130	73	11	49	5	33	3	20	17	35	11	14	1	26	91	40	94	18	249	22	32	140	50	5	94	96	52	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
807	274	43	71	90	41	43	10	308	44	50	142	487	502	25	301	680	209	272	190	340	65	101	8	1140	1263	532	239	106	643	361	465	826	389	424	467	723	980	304
207	124	48	16	6	13	19	0	0	100	8	22	85	92	13	40	51	27	70	14	40	7	15	0	119	38	226	191	4	235	15	77	83	0	135	57	122	255	18
190	29	0	102	7	9	9	6	23	78	1	22	172	43	0	52	245	29	101	202	124	18	34	0	341	160	208	128	24	96	120	92	116	28	17	41	137	225	66
0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	13	0	0	0	0	0	0	7	0	22	12	7	0	0	0	0	0	0	5
0	0	0	1	4	5	0	0	0	0	1	0	0	0	0	7	35	8	3	6	2	0	3	0	68	0	1	58	0	0	0	2	0	46	29	0	18	9	2
207	0	65	0	20	3	0	0	0	0	39	3	19	0	57	12	44	13	42	44	57	66	31	0	220	99	42	154	0	1	53	37	50	107	67	56	40	129	46
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	2	52	1	19	0	0	56	13	28	104	5	0	0	19	0	0	0	13	12	5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	32	100	117	48	10	7	3	151	0	21	65	149	250	175	55	30	23	44	2	3	39	22	3	285	284	121	73	19	4	119	104	163	6	111	14	159	100	26
447	377	161	257	79	52	28	2	130	109	160	252	427	261	462	354	437	99	217	77	187	229	143	0	1709	1179	602	396	122	440	364	349	537	285	276	224	681	330	185
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0
39	11	2	31	9	0	0	0	0	0	0	40	16	10	20	2	25	23	42	17	25	40	11	0	110	44	63	0	2	45	5	51	63	14	27	28	63	94	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	464	268	111	37	29	18	6	14	47	58	211	265	184	238	145	392	87	135	69	110	158	75	16	261	358	186	197	48	448	281	292	271	269	250	239	370	410	14
69	0	0	33	6	8	0	1	0	0	0	0	135	20	11	0	98	39	4	56	20	0	6	0	44	84	2	86	0	0	0	35	0	1	36	20	47	10	7
912	326	363	220	85	43	4	28	18	32	87	252	414	247	294	363	607	112	173	152	220	94	196	9	1786	970	942	1001	137	902	282	695	595	453	505	533	934	699	25
1118	778	1052	792	173	93	73	60	155	311	454	796	1133	723	694	510	1259	350	622	276	483	162	405	32	2778	1417	1753	736	226	1231	535	799	1108	737	556	1332	1165	1335	331
1342	176	509	524	216	72	13	7	284	82	42	555	927	758	384	376	1501	417	605	299	481	225	381	12	2443	1481	1535	1440	219	968	597	1072	1102	673	1036	785	1626	1022	395
743	69	272	96	51	18	0	2	2	39	51	269	549	206	16	177	495	94	131	151	235	134	152	1	1259	911	462	579	76	498	187	351	420	181	277	605	516	485	168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1571	617	498	630	532	112	48	16	354	151	198	409	850	642	380	320	438	423	357	59	326	183	197	34	2348	2216	1025	669	116	1591	506	593	1403	456	844	619	843	730	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	192	50	95	9	6	0	0	2	1	17	5	75	132	112	109	144	101	60	21	60	18	28	4	322	136	209	114	33	222	80	189	161	83	28	110	89	58	42
387	42	303	38	33	15	1	2	75	53	0	10	270	199	74	181	172	36	160	55	163	80	108	1	815	404	463	90	13	408	150	326	133	276	193	328	293	301	114
508	128	249	325	16	22	15	0	34	83	42	108	181	21	223	72	274	55	84	85	78	30	53	0	246	296	193	204	29	287	83	142	174	105	190	125	282	128	90
23	0	0	23	8	7	0	7	0	0	0	67	68	0	1	3	200	17	28	83	8	18	18	0	3	2	34	646	17	13	5	30	16	24	27	25	20	2	5
1	139	0	3	0	7	0	1	0	0	0	7	28	0	0	33	60	23	17	27	16	6	5	0	196	189	61	38	6	152	47	67	30	125	53	32	132	154	8
0	0	12	0	24	0	0	0	26	0	0	23	33	0	11	7	8	11	12	2	12	0	4	0	49	50	10	14	0	36	9	8	16	0	12	27	27	19	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	117	182	64	2	3	0	0	4	0	32	80	51	30	250	14	37	18	36	52	53	39	36	0	76	66	154	33	0	128	21	80	32	79	40	2	34	68	39
50	0	3	0	14	9	0	0	2	0	6	4	0	0	0	0	19	25	2	1	38	0	9	0	6	74	51	69	0	0	47	33	38	51	0	53	4	0	8
0	14	88	63	24	6	21	0	0	35	0	0	0	0	0	21	137	18	20	44	28	0	3	0	91	31	20	96	15	5	39	33	46	47	93	55	35	158	12
1	0	35	0	0	1	0	0	0	0	0	2	6	0	0	0	18	0	0	0	0	0	4	0	16	0	0	6	0	0	6	0	0	0	0	0	10	0	0
4	7	0	8	2	0	0	0	1	0	0	0	3	1	6	1	2	1	2	0	6	1	0	1	0	2	6	0	0	6	0	0	5	3	0	0	1	4	0
40	174	86	68	26	7	0	3	17	0	17	96	76	31	90	32	108	24	23	11	27	21	16	1	170	113	112	123	11	68	52	60	64	81	130	43	88	133	8
357	161	177	98	38	12	24	12	13	105	19	178	117	304	154	73	254	54	113	38	113	51	46	3	220	383	341	248	37	186	123	83	39	157	243	146	258	65	41
217	16	0	50	59	10	2	0	1	0	1	9	82	33	11	138	176	24	70	34	46	57	34	0	366	106	180	113	28	85	89	162	105	57	184	89	226	156	53
248	50	12	11	44	17	1	0	0	1	44	52	287	149	166	31	110	18	39	57	76	20	29	0	301	110	109	313	23	239	92	116	118	19	39	42	235	292	22
269	0	198	18	0	16	0	0	7	2	0	10	225	4	105	59	246	37	171	88	130	71	89	11	1228	491	188	126	28	238	179	267	311	2	80	192	566	786	94
161	3	0	86	15	18	8	0	130	2	30	166	266	289	80	160	338	60	143	158	230	22	56	0	448	359	531	258	50	431	184	284	341	95	308	176	374	396	62
8	57	0	14	34	2	0	1	0	1	41	96	9	25	13	15	102	15	15	24	67	3	29	0	76	6	32	94	48	63	16	104	87	8	97	35	31	77	16
32	24	36	1	1	7	0	0	0	0	4	18	24	31	0	1	30	6	16	4	13	4	1	0	78	13	20	12	8	22	22	26	4	0	22	47	25	3	15
366	130	54	113	12	35	1	12	19	82	117	174	220	238	129	138	370	83	152	105	56	93	116	0	859	691	515	291	54	423	145	509	226	138	222	413	471	515	48
0	5	29	0	35	1	0	20	3	0	0	1	78	0	114	0	200	20	14	29	47	15	12	0	192	212	133	142	17	25	56	42	1	10	33	52	115	118	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
215	263	5	27	1	23	13	33	18	0	7	175	70	92	160	51	194	10	33	37	79	16	28	15	405	177	145	107	25	276	13	118	210	37	82	161	128	100	42
103	23	438	130	28	15	1	2	108	29	0	32	11	244	58	65	153	14	68	61	55	55	19	21	414	162	144	35	7	35	146	99	112	46	77	47	149	39	7
8	0	83	0	0	0	0	0	0	0	0	0	0	0	35	0	0	1	0	14	0	14	0	0	0	96	0	105	6	0	0	9	0	0	0	0	10	0	1
0	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21	1	1	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	2	0	0	11	28	0	96	54	59	5	2	1	1	0	0	37	1	0	7	185	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	118	517	189	27	15	10	2	38	2	27	160	439	289	56	96	320	113	144	25	182	90	87	1	487	221	339	288	28	247	118	78	139	72	159	247	353	110	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	8	0	0	0	0	0	0	0	0	0	0
227	48	139	114	27	13	0	0	0	12	4	228	21	135	159	33	286	57	105	87	121	74	67	4	483	224	265	405	33	284	99	236	184	297	171	170	277	229	20
775	126	436	712	172	35	8	0	92	6	34	198	567	322	288	545	1593	246	507	346	423	220	307	15	2346	1819	1319	1122	179	859	398	982	745	557	481	1071	1345	899	271
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	67	0	0	9	0	2	8	0	38	0	11	53	0	0	0	0	36	0	12	1	0	26	6
12	10	4	22	2	2	2	0	32	13	2	96	34	30	151	25	117	13	26	53	126	36	20	0	36	141	24	37	2	40	15	26	173	3	9	1	9	64	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
226	61	183	208	14	19	1	4	22	9	10	187	437	229	53	115	707	125	292	86	250	33	135	25	564	661	366	362	32	400	124	267	257	152	75	337	371	288	154
1375	393	827	278	259	59	15	36	92	45	100	448	362	580	391	177	1115	216	274	175	435	155	159	19	1071	981	733	699	84	894	644	821	429	130	821	753	1031	517	98
1110	422	85	520	139	62	4	11	133	8	178	399	642	354	224	86	577	104	149	151	280	120	178	0	1465	820	671	468	157	393	322	526	407	185	775	488	586	245	98
0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	0	8	12	0	0	0	2	0	1	31	78	0	0	10	69	8	0	4	31	0	2	0	130	0	23	135	1	93	20	33	4	0	108	0	1	18	0
0	0	0	0	0	0	0	0	0	0	0	0	6	0	17	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	0
382	36	62	50	77	17	0	1	45	2	0	87	31	64	124	53	322	46	91	37	15	76	42	1	235	179	69	369	3	241	100	206	67	33	83	169	244	119	30
208	54	360	103	33	13	12	0	15	3	72	0	113	58	0	54	277	23	53	87	115	26	74	0	81	270	186	128	49	103	100	89	172	52	100	194	145	118	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
400	31	91	106	31	21	5	9	2	0	18	220	230	206	125	81	224	62	93	74	167	52	76	1	531	466	391	385	66	240	195	259	131	178	232	232	401	214	18
0	22	23	28	8	2	2	0	21	0	0	0	6	0	47	0	45	1	0	0	18	0	1	2	0	109	7	50	0	10	15	29	0	8	5	19	8	3	0
74	40	0	33	38	10	12	0	19	71	29	31	18	70	103	78	130	30	27	33	17	13	16	0	86	256	113	151	10	53	87	55	174	113	151	84	163	205	18
117	47	18	63	1	4	6	0	87	1	15	72	119	1	171	37	77	76	40	27	32	48	27	1	221	164	112	134	21	121	32	79	100	49	72	233	198	82	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	5	0	0	0	0	1	0	0	1	1	0	0	1
198	169	55	117	17	39	17	2	88	113	37	80	137	139	96	74	189	31	62	28	58	62	53	0	170	175	178	74	37	255	28	139	134	93	85	101	241	124	8
54	10	75	48	3	11	19	4	39	0	12	29	36	28	23	8	18	17	1	0	23	0	6	0	3	56	9	5	3	22	11	25	26	8	34	9	29	27	17
483	38	471	85	27	40	0	1	45	0	2	220	576	167	94	259	401	149	274	126	181	198	119	2	579	650	426	388	46	323	263	526	423	126	396	441	694	531	79
1515	262	751	285	165	107	0	0	100	45	3	494	1670	1367	423	350	1364	509	1001	340	896	304	420	35	2648	1924	1944	1516	183	1578	894	1796	1263	558	1114	1511	2011	1535	231
141	166	13	146	38	15	3	2	8	31	11	136	125	155	216	120	287	38	67	60	59	38	37	4	563	315	210	261	14	172	135	136	182	189	93	228	186	203	18
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
22	124	91	15	12	16	0	0	137	1	0	63	3	73	37	43	70	5	19	12	22	8	31	0	201	65	88	63	39	94	31	92	25	11	36	71	27	83	14
71	99	0	126	0	0	5	2	55	0	0	139	109	27	1	34	60	41	51	10	6	20	21	0	176	20	19	27	14	12	31	75	60	39	51	25	52	46	20
0	0	0	0	0	0	0	0	0	0	0	25	20	0	0	0	0	4	0	19	0	0	0	0	0	5	0	31	0	0	0	0	0	0	0	0	23	0	0
0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	2	11	118	24	9	1	0	0	0	29	64	134	199	10	38	243	112	85	91	95	43	71	0	483	412	410	164	43	300	111	259	109	153	163	252	278	313	106
0	0	0	15	0	0	0	0	0	0	0	0	97	0	22	0	21	0	8	17	8	0	10	0	40	32	0	57	0	0	0	3	0	0	0	2	0	0	7
259	0	0	160	0	12	0	0	0	0	46	40	180	40	75	17	35	7	123	3	21	2	13	20	146	253	0	16	0	43	69	116	101	115	66	22	84	83	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	10	79	7	5	6	0	0	14	0	34	6	0	52	0	26	0	2	38	0	5	0	29	4	6
17	23	212	48	30	42	9	0	57	0	0	109	94	123	4	36	37	22	59	18	22	36	39	0	179	514	330	76	77	101	335	145	258	96	272	86	278	94	25
0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	8	22	0	0	22	0	0	1	0	0	38	0	5	0	4	0	0	0	0	0	11	0	3	0
684	643	397	470	107	51	36	20	269	111	403	269	540	348	568	214	608	156	200	109	242	193	185	20	1228	978	920	310	74	758	267	336	435	316	493	446	358	445	162
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	18	210	42	4	8	3	44	13	46	46	55	114	84	109	19	57	1	47	10	5	1	25	0	123	48	126	102	5	47	56	103	117	105	86	127	17	0	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	80	0	0	0	4	1	2	87	0	0	0	20	0	0	2	31	0	0	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	4	0
2003	971	1141	976	201	106	58	17	261	28	734	1065	1476	891	897	517	1270	428	534	268	759	457	422	24	2821	1891	2100	1103	283	1419	674	1405	2217	900	1046	1176	1905	1062	439
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	0	0	0	0	1	0	2	0	3	3	3	6	0
119	108	157	82	52	16	5	4	0	0	4	129	163	205	137	121	240	45	104	90	70	23	59	5	328	542	389	288	73	295	128	332	192	204	177	197	223	168	41
161	100	168	72	4	32	1	0	4	4	5	93	192	271	59	113	403	91	78	134	214	76	58	2	601	399	441	354	67	341	130	243	196	281	62	241	229	352	78
679	0	96	165	31	13	1	9	1	0	15	91	541	187	48	100	296	115	211	199	157	79	162	2	631	613	307	413	93	409	214	456	369	154	227	386	491	571	192
5	0	0	0	0	0	0	0	0	0	0	2	1	2	6	0	0	0	1	0	0	3	2	0	4	0	2	3	0	0	1	2	15	0	1	0	1	6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	8	0	138	18	0	0	0	21	0	5	121	1	8	1	17	0	0	2	0	0	65	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	76	23	5	14	5	0	0	39	0	1	1	25	39	0	38	220	26	75	70	47	4	26	0	366	224	41	99	21	157	39	88	33	28	105	85	34	146	14
4	0	1	0	0	1	0	0	0	0	0	18	9	4	18	14	0	7	8	0	7	0	6	0	18	0	41	22	1	0	19	11	24	14	29	0	7	0	9
7	0	0	0	0	0	0	0	0	0	0	75	0	1	1	26	21	12	10	12	39	0	20	0	0	0	114	53	0	41	54	37	8	0	64	14	13	10	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	7	0	5	0	0	0	0
